timestamp,open,high,low,close,volume
2024-04-27 15:00:00,2340.0,2346.0,2338.0,2343.0,25.4187
2024-03-08 22:00:00,2131.0,2134.0,2127.0,2128.0,177.097
2025-07-19 00:30:00,3348.59,3348.8,3348.27,3348.79,17.6001
2024-01-19 05:00:00,2017.0,2019.0,2015.0,2018.0,1.611
2025-05-30 07:30:00,3309.63,3310.81,3304.24,3306.8,56.7372
2025-04-10 14:30:00,3168.0,3172.0,3164.0,3169.0,110.1478
2025-02-19 21:30:00,2946.0,2946.0,2941.0,2941.0,7.5727
2025-01-01 04:30:00,2637.0,2638.0,2635.0,2636.0,3.7932
2024-11-12 11:30:00,2558.0,2560.0,2552.0,2557.0,82.0361
2024-09-23 18:30:00,2628.0,2628.0,2627.0,2627.0,1.1443
2024-08-05 01:30:00,2426.0,2433.0,2417.0,2424.0,129.7041
2024-06-16 08:30:00,2335.0,2370.0,2333.0,2339.0,209.5632
2024-04-27 15:30:00,2343.0,2348.0,2341.0,2347.0,16.541
2024-03-08 22:30:00,2128.0,2128.0,2124.0,2126.0,103.3076
2025-07-19 01:00:00,3348.79,3348.79,3347.2,3347.4,23.0735
2024-01-19 05:30:00,2018.0,2019.0,2016.0,2017.0,12.2334
2025-05-30 08:00:00,3306.45,3310.4,3304.23,3309.5,71.2653
2025-04-10 15:00:00,3170.0,3188.0,3169.0,3187.0,294.6644
2025-02-19 22:00:00,2941.0,2945.0,2935.0,2943.0,23.682
2025-01-01 05:00:00,2637.0,2638.0,2636.0,2636.0,0.8815
2024-11-12 12:00:00,2556.0,2570.0,2556.0,2567.0,153.1732
2024-09-23 19:00:00,2627.0,2628.0,2627.0,2627.0,5.8566
2024-08-05 02:00:00,2425.0,2428.0,2400.0,2416.0,178.4778
2024-06-16 09:00:00,2339.0,2343.0,2330.0,2340.0,18.7438
2024-04-27 16:00:00,2347.0,2350.0,2344.0,2347.0,17.0634
2024-03-08 23:00:00,2126.0,2127.0,2121.0,2121.0,26.4088
2025-07-19 01:30:00,3347.39,3349.47,3347.39,3347.92,16.9673
2024-01-19 06:00:00,2018.0,2018.0,2017.0,2017.0,2.5132
2025-05-30 08:30:00,3309.56,3310.4,3305.54,3306.74,32.5513
2025-04-10 15:30:00,3187.0,3199.0,3170.0,3173.0,471.8193
2025-02-19 22:30:00,2944.0,2946.0,2941.0,2946.0,13.7389
2025-01-01 05:30:00,2638.0,2638.0,2636.0,2636.0,1.3781
2024-11-12 12:30:00,2568.0,2615.0,2563.0,2588.0,392.5031
2024-09-23 19:30:00,2627.0,2628.0,2626.0,2627.0,35.204
2024-08-05 02:30:00,2417.0,2425.0,2409.0,2424.0,68.9933
2024-06-16 09:30:00,2340.0,2343.0,2336.0,2340.0,1.9801
2024-04-27 16:30:00,2347.0,2349.0,2346.0,2347.0,3.9919
2024-03-08 23:30:00,2121.0,2135.0,2120.0,2131.0,25.7667
2025-07-19 02:00:00,3347.91,3347.92,3346.8,3346.8,5.1883
2024-01-19 06:30:00,2018.0,2018.0,2016.0,2018.0,5.4613
2025-05-30 09:00:00,3306.83,3309.57,3305.4,3307.39,40.1088
2025-04-10 16:00:00,3172.0,3186.0,3168.0,3183.0,257.3636
2025-02-19 23:00:00,2946.0,2948.0,2944.0,2948.0,20.5397
2025-01-01 06:00:00,2638.0,2638.0,2636.0,2636.0,2.0876
2024-11-12 13:00:00,2588.0,2633.0,2544.0,2586.0,628.5154
2024-09-23 20:00:00,2627.0,2628.0,2626.0,2628.0,5.7766
2024-08-05 03:00:00,2425.0,2435.0,2416.0,2422.0,59.5648
2024-06-16 10:00:00,2340.0,2343.0,2338.0,2340.0,2.011
2024-04-27 17:00:00,2346.0,2348.0,2346.0,2347.0,2.4597
2024-03-09 00:00:00,2131.0,2136.0,2131.0,2133.0,4.6745
2025-07-19 02:30:00,3346.81,3347.93,3345.63,3347.9,20.1069
2024-01-19 07:00:00,2018.0,2019.0,2017.0,2019.0,4.9623
2025-05-30 09:30:00,3307.2,3308.99,3303.96,3306.44,45.3987
2025-04-10 16:30:00,3183.0,3189.0,3176.0,3176.0,100.2385
2025-02-19 23:30:00,2946.0,2949.0,2946.0,2947.0,9.5373
2025-01-01 06:30:00,2637.0,2637.0,2635.0,2635.0,3.4839
2024-11-12 13:30:00,2586.0,2592.0,2573.0,2587.0,140.7446
2024-09-23 20:30:00,2627.0,2630.0,2627.0,2629.0,12.3841
2024-08-05 03:30:00,2422.0,2429.0,2415.0,2424.0,48.9082
2024-06-16 10:30:00,2339.0,2344.0,2336.0,2338.0,16.3506
2024-04-27 17:30:00,2348.0,2369.0,2347.0,2366.0,104.046
2024-03-09 00:30:00,2133.0,2133.0,2127.0,2129.0,8.2853
2025-07-19 03:00:00,3347.89,3349.2,3347.89,3349.2,7.5773
2024-01-19 07:30:00,2019.0,2020.0,2016.0,2019.0,37.6886
2025-05-30 10:00:00,3306.44,3313.48,3306.2,3310.6,84.3886
2025-04-10 17:00:00,3177.0,3183.0,3175.0,3177.0,113.296
2025-02-20 00:00:00,2947.0,2949.0,2947.0,2947.0,11.2544
2025-01-01 07:00:00,2636.0,2639.0,2634.0,2637.0,11.3495
2024-11-12 14:00:00,2585.0,2599.0,2580.0,2597.0,126.2568
2024-09-23 21:00:00,2628.0,2629.0,2627.0,2628.0,5.632
2024-08-05 04:00:00,2424.0,2447.0,2422.0,2441.0,74.3809
2024-06-16 11:00:00,2338.0,2340.0,2334.0,2336.0,3.4927
2024-04-27 18:00:00,2366.0,2371.0,2353.0,2353.0,45.2758
2024-03-09 01:00:00,2129.0,2134.0,2129.0,2132.0,37.7224
2025-07-19 03:30:00,3349.21,3352.88,3349.21,3352.19,17.147
2024-01-19 08:00:00,2019.0,2020.0,2014.0,2019.0,10.9519
2025-05-30 10:30:00,3310.58,3311.92,3306.34,3307.36,48.8168
2025-04-10 17:30:00,3178.0,3183.0,3175.0,3179.0,103.9747
2025-02-20 00:30:00,2948.0,2949.0,2947.0,2948.0,27.1563
2025-01-01 07:30:00,2637.0,2638.0,2636.0,2636.0,0.7491
2024-11-12 14:30:00,2596.0,2599.0,2588.0,2590.0,79.1377
2024-09-23 21:30:00,2628.0,2631.0,2627.0,2628.0,11.5927
2024-08-05 04:30:00,2443.0,2446.0,2433.0,2435.0,114.777
2024-06-16 11:30:00,2335.0,2339.0,2331.0,2333.0,3.3134
2024-04-27 18:30:00,2354.0,2355.0,2349.0,2350.0,12.261
2024-03-09 01:30:00,2132.0,2135.0,2130.0,2133.0,11.9582
2025-07-19 04:00:00,3352.19,3353.88,3352.18,3353.61,30.655
2024-01-19 08:30:00,2019.0,2022.0,2018.0,2019.0,5.9768
2025-05-30 11:00:00,3307.36,3308.55,3304.8,3306.22,31.2018
2025-04-10 18:00:00,3180.0,3187.0,3180.0,3186.0,100.726
2025-02-20 01:00:00,2948.0,2951.0,2948.0,2949.0,15.3717
2025-01-01 08:00:00,2636.0,2637.0,2633.0,2634.0,10.1082
2024-11-12 15:00:00,2591.0,2591.0,2575.0,2576.0,99.229
2024-09-23 22:00:00,2628.0,2628.0,2627.0,2628.0,1.2766
2024-08-05 05:00:00,2435.0,2445.0,2414.0,2435.0,180.1214
2024-06-16 12:00:00,2334.0,2338.0,2331.0,2333.0,4.3966
2024-04-27 19:00:00,2350.0,2350.0,2342.0,2345.0,22.5994
2024-03-09 02:00:00,2132.0,2134.0,2132.0,2134.0,2.9115
2025-07-19 04:30:00,3353.6,3353.61,3353.58,3353.6,3.6289
2024-01-19 09:00:00,2020.0,2022.0,2019.0,2019.0,2.6367
2025-05-30 11:30:00,3306.22,3307.19,3302.06,3306.4,52.8443
2025-04-10 18:30:00,3186.0,3198.0,3186.0,3196.0,160.8225
2025-02-20 01:30:00,2949.0,2951.0,2944.0,2950.0,16.9526
2025-01-01 08:30:00,2635.0,2639.0,2634.0,2636.0,7.0893
2024-11-12 15:30:00,2575.0,2579.0,2566.0,2569.0,133.7359
2024-09-23 22:30:00,2628.0,2630.0,2628.0,2629.0,4.3306
2024-08-05 05:30:00,2435.0,2438.0,2419.0,2422.0,164.3308
2024-06-16 12:30:00,2333.0,2334.0,2330.0,2334.0,2.4471
2024-04-27 19:30:00,2344.0,2349.0,2344.0,2347.0,9.3125
2024-03-09 02:30:00,2133.0,2137.0,2133.0,2136.0,7.6454
2025-07-19 05:00:00,3353.61,3353.61,3353.01,3353.21,13.672
2024-01-19 09:30:00,2019.0,2022.0,2019.0,2020.0,3.366
2025-05-30 12:00:00,3306.42,3320.0,3298.35,3317.2,161.3728
2025-04-10 19:00:00,3196.0,3199.0,3188.0,3194.0,215.199
2025-02-20 02:00:00,2950.0,2951.0,2947.0,2950.0,12.7615
2025-01-01 09:00:00,2636.0,2637.0,2634.0,2634.0,17.0516
2024-11-12 16:00:00,2570.0,2578.0,2568.0,2570.0,94.7372
2024-09-23 23:00:00,2629.0,2629.0,2627.0,2628.0,1.7189
2024-08-05 06:00:00,2422.0,2430.0,2390.0,2422.0,376.9136
2024-06-16 13:00:00,2336.0,2341.0,2333.0,2339.0,7.0743
2024-04-27 20:00:00,2347.0,2349.0,2344.0,2346.0,6.7007
2024-03-09 03:00:00,2136.0,2137.0,2135.0,2137.0,2.5201
2025-07-19 05:30:00,3353.21,3360.31,3353.2,3360.17,210.4183
2024-01-19 10:00:00,2021.0,2022.0,2020.0,2021.0,9.5913
2025-05-30 12:30:00,3317.2,3324.39,3312.0,3319.39,92.6757
2025-04-10 19:30:00,3193.0,3196.0,3191.0,3191.0,104.2484
2025-02-20 02:30:00,2950.0,2952.0,2949.0,2949.0,20.9389
2025-01-01 09:30:00,2635.0,2635.0,2632.0,2633.0,8.3215
2024-11-12 16:30:00,2570.0,2578.0,2569.0,2572.0,64.4572
2024-09-23 23:30:00,2627.0,2628.0,2627.0,2627.0,4.3663
2024-08-05 06:30:00,2424.0,2438.0,2406.0,2415.0,188.0701
2024-06-16 13:30:00,2341.0,2343.0,2334.0,2338.0,8.4862
2024-04-27 20:30:00,2345.0,2348.0,2344.0,2348.0,6.4849
2024-03-09 03:30:00,2136.0,2138.0,2135.0,2135.0,3.7135
2025-07-19 06:00:00,3360.14,3360.14,3360.0,3360.01,67.5963
2024-01-19 10:30:00,2021.0,2021.0,2020.0,2020.0,2.8413
2025-05-30 13:00:00,3319.37,3322.44,3307.55,3307.64,72.5083
2025-04-10 20:00:00,3191.0,3195.0,3191.0,3191.0,47.9812
2025-02-20 03:00:00,2950.0,2959.0,2948.0,2956.0,74.8644
2025-01-01 10:00:00,2634.0,2636.0,2633.0,2634.0,3.4802
2024-11-12 17:00:00,2572.0,2575.0,2567.0,2567.0,26.316
2024-09-24 00:00:00,2627.0,2627.0,2626.0,2626.0,1.7891
2024-08-05 07:00:00,2416.0,2433.0,2406.0,2433.0,176.6667
2024-06-16 14:00:00,2337.0,2344.0,2337.0,2338.0,8.6714
2024-04-27 21:00:00,2348.0,2350.0,2346.0,2349.0,7.8227
2024-03-09 04:00:00,2135.0,2140.0,2133.0,2135.0,26.2001
2025-07-19 06:30:00,3360.0,3360.1,3360.0,3360.01,30.1541
2024-01-19 11:00:00,2020.0,2021.0,2019.0,2020.0,4.4846
2025-05-30 13:30:00,3307.93,3312.05,3291.81,3292.23,101.029
2025-04-10 20:30:00,3191.0,3199.0,3190.0,3196.0,184.0452
2025-02-20 03:30:00,2957.0,2957.0,2951.0,2954.0,12.8748
2025-01-01 10:30:00,2635.0,2636.0,2633.0,2633.0,3.7411
2024-11-12 17:30:00,2567.0,2571.0,2567.0,2569.0,27.1083
2024-09-24 00:30:00,2626.0,2628.0,2622.0,2623.0,12.5531
2024-08-05 07:30:00,2432.0,2433.0,2413.0,2416.0,138.6495
2024-06-16 14:30:00,2338.0,2338.0,2333.0,2333.0,3.6493
2024-04-27 21:30:00,2349.0,2353.0,2349.0,2349.0,12.7872
2024-03-09 04:30:00,2136.0,2137.0,2132.0,2136.0,5.6938
2025-07-19 07:00:00,3360.0,3360.1,3360.0,3360.0,27.3762
2024-01-19 11:30:00,2020.0,2021.0,2019.0,2019.0,6.0743
2025-05-30 14:00:00,3292.53,3301.71,3288.2,3299.13,106.4121
2025-04-10 21:00:00,3196.0,3197.0,3192.0,3193.0,108.1536
2025-02-20 04:00:00,2952.0,2956.0,2949.0,2956.0,45.9013
2025-01-01 11:00:00,2633.0,2635.0,2632.0,2633.0,3.4905
2024-11-12 18:00:00,2570.0,2570.0,2566.0,2568.0,36.0675
2024-09-24 01:00:00,2623.0,2629.0,2623.0,2627.0,8.985
2024-08-05 08:00:00,2416.0,2430.0,2404.0,2424.0,222.3416
2024-06-16 15:00:00,2336.0,2336.0,2333.0,2333.0,2.255
2024-04-27 22:00:00,2350.0,2352.0,2349.0,2351.0,4.9375
2024-03-09 05:00:00,2136.0,2140.0,2131.0,2132.0,12.4823
2025-07-19 07:30:00,3360.0,3360.12,3360.0,3360.0,18.4131
2024-01-19 12:00:00,2020.0,2020.0,2019.0,2019.0,4.0904
2025-05-30 14:30:00,3299.12,3299.86,3288.42,3295.41,72.549
2025-04-10 21:30:00,3194.0,3195.0,3192.0,3194.0,27.7931
2025-02-20 04:30:00,2955.0,2955.0,2952.0,2952.0,32.9258
2025-01-01 11:30:00,2635.0,2635.0,2632.0,2634.0,1.8129
2024-11-12 18:30:00,2568.0,2575.0,2565.0,2569.0,35.326
2024-09-24 01:30:00,2628.0,2630.0,2627.0,2630.0,10.6985
2024-08-05 08:30:00,2423.0,2429.0,2412.0,2422.0,70.8248
2024-06-16 15:30:00,2336.0,2337.0,2333.0,2334.0,1.0254
2024-04-27 22:30:00,2352.0,2352.0,2348.0,2352.0,14.3076
2024-03-09 05:30:00,2133.0,2136.0,2130.0,2132.0,10.485
2025-07-19 08:00:00,3360.0,3360.01,3360.0,3360.0,57.955
2024-01-19 12:30:00,2020.0,2021.0,2019.0,2020.0,30.6325
2025-05-30 15:00:00,3295.96,3304.78,3292.2,3302.67,41.508
2025-04-10 22:00:00,3194.0,3203.0,3193.0,3202.0,119.9692
2025-02-20 05:00:00,2953.0,2953.0,2945.0,2947.0,46.4071
2025-01-01 12:00:00,2635.0,2635.0,2633.0,2634.0,4.3721
2024-11-12 19:00:00,2570.0,2572.0,2562.0,2565.0,60.6778
2024-09-24 02:00:00,2630.0,2630.0,2625.0,2625.0,11.8945
2024-08-05 09:00:00,2423.0,2427.0,2412.0,2415.0,25.0875
2024-06-16 16:00:00,2336.0,2336.0,2333.0,2335.0,1.295
2024-04-27 23:00:00,2352.0,2358.0,2350.0,2358.0,8.9324
2024-03-09 06:00:00,2131.0,2135.0,2130.0,2132.0,5.3538
2025-07-19 08:30:00,3360.0,3360.5,3360.0,3360.5,31.6722
2024-01-19 13:00:00,2020.0,2022.0,2020.0,2022.0,28.9466
2025-05-30 15:30:00,3302.76,3307.33,3302.76,3303.18,11.514
2025-04-10 22:30:00,3202.0,3215.0,3202.0,3213.0,133.1717
2025-02-20 05:30:00,2948.0,2951.0,2946.0,2951.0,45.1689
2025-01-01 12:30:00,2634.0,2636.0,2633.0,2635.0,4.5542
2024-11-12 19:30:00,2565.0,2576.0,2565.0,2565.0,57.0085
2024-09-24 02:30:00,2625.0,2630.0,2625.0,2630.0,11.3475
2024-08-05 09:30:00,2416.0,2422.0,2411.0,2421.0,56.9679
2024-06-16 16:30:00,2335.0,2336.0,2333.0,2336.0,1.7091
2024-04-27 23:30:00,2358.0,2363.0,2355.0,2357.0,25.2673
2024-03-09 06:30:00,2133.0,2134.0,2130.0,2132.0,14.428
2025-07-19 09:00:00,3360.5,3360.9,3360.5,3360.6,15.8258
2024-01-19 13:30:00,2020.0,2022.0,2015.0,2018.0,38.2947
2025-05-30 16:00:00,3302.81,3305.6,3300.0,3301.96,104.3545
2025-04-10 23:00:00,3213.0,3219.0,3209.0,3215.0,87.4684
2025-02-20 06:00:00,2949.0,2951.0,2948.0,2951.0,41.9211
2025-01-01 13:00:00,2636.0,2637.0,2634.0,2635.0,3.6276
2024-11-12 20:00:00,2566.0,2572.0,2564.0,2572.0,22.0136
2024-09-24 03:00:00,2630.0,2631.0,2629.0,2630.0,2.4447
2024-08-05 10:00:00,2420.0,2421.0,2403.0,2407.0,98.2379
2024-06-16 17:00:00,2335.0,2336.0,2333.0,2335.0,2.7591
2024-04-28 00:00:00,2356.0,2364.0,2353.0,2364.0,36.422
2024-03-09 07:00:00,2132.0,2133.0,2130.0,2132.0,8.1085
2025-07-19 09:30:00,3360.6,3360.6,3360.0,3360.0,23.9732
2024-01-19 14:00:00,2019.0,2022.0,2018.0,2018.0,9.8763
2025-05-30 16:30:00,3301.96,3306.39,3297.74,3304.55,298.5747
2025-04-10 23:30:00,3215.0,3220.0,3210.0,3216.0,69.3627
2025-02-20 06:30:00,2951.0,2954.0,2950.0,2952.0,10.7366
2025-01-01 13:30:00,2635.0,2636.0,2634.0,2634.0,1.991
2024-11-12 20:30:00,2571.0,2579.0,2567.0,2568.0,50.8125
2024-09-24 03:30:00,2630.0,2634.0,2629.0,2632.0,33.2112
2024-08-05 10:30:00,2407.0,2411.0,2400.0,2403.0,69.8022
2024-06-16 17:30:00,2336.0,2336.0,2333.0,2333.0,20.754
2024-04-28 00:30:00,2364.0,2368.0,2363.0,2365.0,9.6715
2024-03-09 07:30:00,2132.0,2138.0,2130.0,2137.0,35.7668
2025-07-19 10:00:00,3360.01,3360.01,3360.0,3360.0,24.0213
2024-01-19 14:30:00,2019.0,2022.0,2016.0,2016.0,38.8568
2025-05-30 17:00:00,3304.82,3306.46,3299.4,3301.13,129.7176
2025-04-11 00:00:00,3215.0,3225.0,3214.0,3224.0,113.5557
2025-02-20 07:00:00,2954.0,2955.0,2951.0,2954.0,14.9644
2025-01-01 14:00:00,2635.0,2635.0,2634.0,2634.0,1.6827
2024-11-12 21:00:00,2569.0,2576.0,2567.0,2568.0,25.2922
2024-09-24 04:00:00,2632.0,2634.0,2630.0,2634.0,18.1104
2024-08-05 11:00:00,2402.0,2403.0,2375.0,2377.0,159.7045
2024-06-16 18:00:00,2334.0,2334.0,2332.0,2332.0,2.8062
2024-04-28 01:00:00,2365.0,2367.0,2356.0,2359.0,19.6101
2024-03-09 08:00:00,2137.0,2138.0,2131.0,2134.0,12.9216
2025-07-19 10:30:00,3360.0,3360.37,3360.0,3360.01,51.1869
2024-01-19 15:00:00,2018.0,2020.0,2010.0,2012.0,36.8303
2025-05-30 17:30:00,3301.06,3304.2,3299.78,3300.55,98.474
2025-04-11 00:30:00,3225.0,3246.0,3224.0,3232.0,359.1507
2025-02-20 07:30:00,2954.0,2959.0,2951.0,2955.0,48.9994
2025-01-01 14:30:00,2634.0,2635.0,2634.0,2634.0,2.6757
2024-11-12 21:30:00,2569.0,2575.0,2567.0,2568.0,22.1608
2024-09-24 04:30:00,2634.0,2637.0,2633.0,2635.0,21.5951
2024-08-05 11:30:00,2377.0,2384.0,2366.0,2374.0,97.3414
2024-06-16 18:30:00,2332.0,2333.0,2328.0,2330.0,31.9257
2024-04-28 01:30:00,2359.0,2360.0,2356.0,2359.0,11.4904
2024-03-09 08:30:00,2134.0,2136.0,2131.0,2133.0,15.7157
2025-07-19 11:00:00,3360.0,3360.01,3360.0,3360.01,20.4279
2024-01-19 15:30:00,2011.0,2019.0,2005.0,2016.0,26.0366
2025-05-30 18:00:00,3300.68,3306.63,3300.68,3304.74,67.3443
2025-04-11 01:00:00,3231.0,3246.0,3231.0,3239.0,174.1302
2025-02-20 08:00:00,2955.0,2960.0,2955.0,2959.0,34.804
2025-01-01 15:00:00,2634.0,2638.0,2634.0,2636.0,5.1193
2024-11-12 22:00:00,2568.0,2571.0,2550.0,2556.0,147.2542
2024-09-24 05:00:00,2635.0,2640.0,2634.0,2636.0,31.9893
2024-08-05 12:00:00,2374.0,2389.0,2339.0,2346.0,289.3022
2024-06-16 19:00:00,2329.0,2335.0,2328.0,2329.0,5.6431
2024-04-28 02:00:00,2358.0,2360.0,2355.0,2359.0,5.6522
2024-03-09 09:00:00,2134.0,2140.0,2133.0,2138.0,11.3768
2025-07-19 11:30:00,3360.0,3360.01,3360.0,3360.0,5.5178
2024-01-19 16:00:00,2016.0,2017.0,2009.0,2015.0,42.0795
2025-05-30 18:30:00,3304.9,3305.39,3303.6,3304.6,12.1229
2025-04-11 01:30:00,3239.0,3250.0,3239.0,3240.0,313.7684
2025-02-20 08:30:00,2959.0,2961.0,2958.0,2959.0,12.9608
2025-01-01 15:30:00,2637.0,2637.0,2631.0,2631.0,27.9199
2024-11-12 22:30:00,2557.0,2563.0,2556.0,2557.0,30.0814
2024-09-24 05:30:00,2635.0,2636.0,2626.0,2626.0,15.3247
2024-08-05 12:30:00,2345.0,2365.0,2339.0,2351.0,188.2648
2024-06-16 19:30:00,2329.0,2332.0,2327.0,2329.0,2.9879
2024-04-28 02:30:00,2359.0,2366.0,2355.0,2363.0,10.7022
2024-03-09 09:30:00,2138.0,2140.0,2133.0,2135.0,12.3224
2025-07-19 12:00:00,3360.0,3360.01,3358.6,3358.6,47.5306
2024-01-19 16:30:00,2014.0,2020.0,2006.0,2012.0,86.4405
2025-05-30 19:00:00,3304.6,3305.17,3303.96,3304.59,12.5286
2025-04-11 02:00:00,3240.0,3258.0,3239.0,3254.0,260.431
2025-02-20 09:00:00,2960.0,2962.0,2958.0,2961.0,29.254
2025-01-01 16:00:00,2631.0,2633.0,2629.0,2629.0,28.8346
2024-11-12 23:00:00,2557.0,2564.0,2557.0,2561.0,45.774
2024-09-24 06:00:00,2626.0,2630.0,2624.0,2627.0,8.2545
2024-08-05 13:00:00,2350.0,2369.0,2347.0,2358.0,137.8098
2024-06-16 20:00:00,2330.0,2334.0,2326.0,2331.0,12.9073
2024-04-28 03:00:00,2363.0,2364.0,2356.0,2360.0,10.0909
2024-03-09 10:00:00,2136.0,2139.0,2134.0,2136.0,18.3072
2025-07-19 12:30:00,3358.6,3358.6,3356.82,3356.83,9.6285
2024-01-19 17:00:00,2010.0,2013.0,2005.0,2010.0,61.7334
2025-05-30 19:30:00,3304.16,3304.99,3304.05,3304.65,11.8998
2025-04-11 02:30:00,3255.0,3264.0,3241.0,3245.0,287.6889
2025-02-20 09:30:00,2961.0,2962.0,2958.0,2960.0,29.9419
2025-01-01 16:30:00,2631.0,2632.0,2627.0,2628.0,28.6768
2024-11-12 23:30:00,2561.0,2562.0,2557.0,2559.0,36.6952
2024-09-24 06:30:00,2628.0,2630.0,2626.0,2629.0,18.5309
2024-08-05 13:30:00,2358.0,2386.0,2358.0,2370.0,219.7515
2024-06-16 20:30:00,2330.0,2334.0,2330.0,2334.0,0.7884
2024-04-28 03:30:00,2360.0,2364.0,2357.0,2362.0,11.3482
2024-03-09 10:30:00,2137.0,2138.0,2132.0,2136.0,27.8992
2025-07-19 13:00:00,3356.83,3356.83,3356.5,3356.5,3.7286
2024-01-19 17:30:00,2010.0,2014.0,2010.0,2012.0,17.3347
2025-05-30 20:00:00,3304.66,3305.76,3303.7,3303.7,14.0048
2025-04-11 03:00:00,3246.0,3248.0,3238.0,3242.0,136.6384
2025-02-20 10:00:00,2960.0,2962.0,2958.0,2961.0,10.0165
2025-01-01 17:00:00,2628.0,2632.0,2628.0,2629.0,6.8944
2024-11-13 00:00:00,2559.0,2565.0,2559.0,2561.0,17.2134
2024-09-24 07:00:00,2629.0,2632.0,2628.0,2630.0,24.8638
2024-08-05 14:00:00,2370.0,2384.0,2363.0,2364.0,129.1414
2024-06-16 21:00:00,2332.0,2332.0,2326.0,2326.0,5.0822
2024-04-28 04:00:00,2361.0,2366.0,2357.0,2365.0,26.6881
2024-03-09 11:00:00,2137.0,2137.0,2132.0,2135.0,6.9129
2025-07-19 13:30:00,3356.49,3356.49,3355.2,3355.21,12.1482
2024-01-19 18:00:00,2012.0,2013.0,2009.0,2011.0,15.9377
2025-05-30 20:30:00,3303.71,3304.93,3301.85,3302.14,21.8526
2025-04-11 03:30:00,3242.0,3250.0,3241.0,3245.0,202.4283
2025-02-20 10:30:00,2962.0,2965.0,2960.0,2965.0,20.5035
2025-01-01 17:30:00,2629.0,2631.0,2628.0,2628.0,4.6704
2024-11-13 00:30:00,2561.0,2570.0,2560.0,2560.0,16.6193
2024-09-24 07:30:00,2629.0,2631.0,2625.0,2631.0,13.9902
2024-08-05 14:30:00,2362.0,2387.0,2362.0,2387.0,197.1668
2024-06-16 21:30:00,2329.0,2332.0,2328.0,2331.0,1.8704
2024-04-28 04:30:00,2365.0,2371.0,2364.0,2368.0,32.0556
2024-03-09 11:30:00,2135.0,2136.0,2133.0,2134.0,10.5288
2025-07-19 14:00:00,3355.2,3359.96,3355.17,3359.95,38.4445
2024-01-19 18:30:00,2012.0,2018.0,2011.0,2015.0,33.3204
2025-05-30 21:00:00,3302.14,3305.46,3302.14,3305.38,13.3629
2025-04-11 04:00:00,3245.0,3246.0,3233.0,3239.0,181.3055
2025-02-20 11:00:00,2965.0,2965.0,2962.0,2964.0,67.7487
2025-01-01 18:00:00,2628.0,2631.0,2628.0,2628.0,7.5395
2024-11-13 01:00:00,2560.0,2570.0,2560.0,2568.0,18.8752
2024-09-24 08:00:00,2631.0,2631.0,2627.0,2630.0,9.2567
2024-08-05 15:00:00,2384.0,2397.0,2382.0,2391.0,103.0505
2024-06-16 22:00:00,2333.0,2333.0,2325.0,2328.0,46.5362
2024-04-28 05:00:00,2368.0,2375.0,2365.0,2367.0,23.1659
2024-03-09 12:00:00,2134.0,2139.0,2133.0,2135.0,22.6795
2025-07-19 14:30:00,3359.96,3360.0,3358.4,3358.4,12.8392
2024-01-19 19:00:00,2015.0,2017.0,2013.0,2017.0,4.833
2025-05-30 21:30:00,3305.6,3308.46,3303.64,3304.94,40.8321
2025-04-11 04:30:00,3239.0,3244.0,3236.0,3239.0,73.964
2025-02-20 11:30:00,2964.0,2964.0,2961.0,2961.0,12.7073
2025-01-01 18:30:00,2628.0,2631.0,2628.0,2628.0,17.5266
2024-11-13 01:30:00,2568.0,2572.0,2566.0,2571.0,23.8734
2024-09-24 08:30:00,2630.0,2632.0,2628.0,2631.0,25.4702
2024-08-05 15:30:00,2391.0,2397.0,2383.0,2383.0,75.4736
2024-06-16 22:30:00,2328.0,2328.0,2324.0,2327.0,6.1675
2024-04-28 05:30:00,2367.0,2368.0,2362.0,2368.0,11.1705
2024-03-09 12:30:00,2134.0,2138.0,2133.0,2135.0,17.2212
2025-07-19 15:00:00,3358.41,3358.41,3358.33,3358.34,8.7126
2024-01-19 19:30:00,2015.0,2018.0,2013.0,2014.0,7.4996
2025-05-30 22:00:00,3304.93,3306.16,3304.2,3305.2,18.7207
2025-04-11 05:00:00,3240.0,3243.0,3232.0,3240.0,193.829
2025-02-20 12:00:00,2961.0,2965.0,2955.0,2958.0,83.0101
2025-01-01 19:00:00,2628.0,2632.0,2628.0,2629.0,13.6186
2024-11-13 02:00:00,2571.0,2577.0,2567.0,2567.0,58.11
2024-09-24 09:00:00,2631.0,2632.0,2630.0,2632.0,17.6932
2024-08-05 16:00:00,2384.0,2399.0,2377.0,2399.0,181.8884
2024-06-16 23:00:00,2327.0,2328.0,2325.0,2325.0,1.7567
2024-04-28 06:00:00,2366.0,2383.0,2364.0,2375.0,67.7502
2024-03-09 13:00:00,2136.0,2139.0,2132.0,2135.0,18.2217
2025-07-19 15:30:00,3358.34,3358.58,3356.8,3356.81,98.6898
2024-01-19 20:00:00,2014.0,2017.0,2012.0,2012.0,10.0171
2025-05-30 22:30:00,3305.01,3305.01,3300.01,3301.89,45.741
2025-04-11 05:30:00,3240.0,3243.0,3213.0,3220.0,539.0987
2025-02-20 12:30:00,2958.0,2960.0,2956.0,2958.0,27.101
2025-01-01 19:30:00,2631.0,2631.0,2628.0,2631.0,9.7441
2024-11-13 02:30:00,2567.0,2582.0,2565.0,2582.0,39.0264
