date_only,daily_mean_final,daily_count_final,daily_mean_surprise,daily_count_surprise,decay_sentiment_index,rolling7
2025-09-30,-0.0023898908766297098,197,7480859.434199998,50,0.0021551224726494137,0.006365448167716127
2025-10-01,0.0024901144500889412,327,95747382.40411764,34,0.0021756650182470725,0.006365279102524986
2025-10-02,-0.003313212634336135,202,-1442068350.1583335,12,0.0018833715892337772,0.0047325045182096724
2025-10-03,-0.00012561244266735976,158,-0.17777777777777723,18,0.0017734180422092247,0.004472973573748984
2025-10-05,0.0,54,,0,0.0016752957789232315,0.002217306539788131
2025-10-06,0.004589379164910972,236,48571428.81,7,0.0018322074886468526,0.0006649843385713664
2025-10-07,0.004776597781047089,242,-685851176.2529411,17,0.0019892539753491112,0.0008610536346305414
2025-10-08,0.01731807880018963,250,5478.005217391319,23,0.0028190746860586925,0.0036764778741761616
2025-10-09,-0.0007525227082625631,188,202857142.775,14,0.002629244236491506,0.0032132439944116613
2025-10-10,-0.005133256317617973,154,2303.744,25,0.0022064504997841637,0.002953237753942827
2025-10-12,-0.0017561050576983598,28,,0,0.0019946495144044954,0.002720310237509827
2025-10-13,0.006022259479648465,227,-7241999999.561,10,0.002212829019643303,0.0035806330203167506
2025-10-14,0.01804550846536993,108,703.7968181818183,22,0.003089972641097649,0.005502937206096602
2025-10-15,-0.004475650199983243,98,1051842105.5421051,38,0.002673198362881382,0.0041811874945208395
2025-10-16,-7.752166857872303e-05,93,4610520111.8375,32,0.0025195383863957465,0.001696101713268218
2025-10-17,0.0033933954103750113,49,916315790.3057894,19,0.0025683854271628917,0.002288375730216443
2025-10-18,0.0,4,,0,0.002428390813941541,0.003021698061304725
2025-10-19,0.0013694256101868323,4,0.09999999999999998,2,0.002372262201920905,0.003468202442431181
2025-10-20,0.014854017211045591,169,-757142856.9,14,0.0030481487881490236,0.0047298821183450555
2025-10-21,-0.0037896059599381617,61,-182999998.51111105,9,0.0026705311345027794,0.0016105800575867573
2025-10-22,-0.003153864662953771,87,-10264157479.938,25,0.002360743472118433,0.0017994065628766816
2025-10-23,-0.001610209941066465,110,599999999.7206666,15,0.002151245567712221,0.0015804510953784329
2025-10-24,0.004517712859781224,55,61290323.79322581,31,0.0022798483314182064,0.0017410678738650348
2025-10-26,0.0011249544366891515,1,,0,0.002222558356154678,0.0019017756505349138
2025-10-27,-0.0030406609709597962,101,-18181816.545454547,11,0.0019324908524062166,0.001271763281799681
2025-10-28,0.0006847404469645566,149,-109999.22,10,0.0018655056147439575,-0.0007524191130690382
2025-10-29,0.00223276442215016,117,56809637.592,25,0.0018867706395729884,0.0001079195129435792
2025-10-30,-0.0043598927064388724,132,75000537.73225,40,0.0015450816695955604,-6.437020755429243e-05
2025-10-31,0.005881983570883235,178,-434729729.5043243,37,0.0017831406214927682,0.0010059431512956646
2025-11-01,0.010280913681664845,4,1539999999.95,2,0.002244602393606067,0.0018292575544218963
2025-11-02,0.008507419339025962,6,15.3,1,0.002584791567187157,0.0028838953976128697
2025-11-03,0.008916350893122359,139,-37499999.0625,12,0.002911727814023804,0.0045920399496246055
2025-11-04,-0.0053453259709424225,97,662838.2076923078,13,0.0024711694981161144,0.0037306018899236084
2025-11-05,-0.010915320197359099,107,217600.1232,25,0.0017561598789618215,0.0018523040871365718
2025-11-06,-0.0030774096491354417,98,238719999.848,25,0.0015036255807401794,0.002035515952465633
2025-11-07,0.009794676711695503,97,-1837497762.4521875,32,0.0019470930513896167,0.0025944721154388148
2025-11-09,0.005967256057396595,4,0.19999999999999987,2,0.0021761055191115704,0.0019782353119719214
2025-11-10,-0.00989152871702062,82,0.2099999999999993,10,0.0015015901751993111,-0.000650185838891876
2025-11-11,-0.022673335919927082,107,542.7604761904762,21,0.00016633704703376416,-0.005162998240756082
2025-11-12,0.0037807972325309734,71,5219049.07,21,0.0003610061192649419,-0.003859266354545597
2025-11-13,0.006361099548443062,113,-13978161040.171112,45,0.000688579994505502,-0.0013912063908595733
2025-11-14,0.00813319941183042,94,313882353.1497059,34,0.0010951257669016747,0.00021030918927840647
2025-11-15,-0.005282401334828189,3,,0,0.0007535790792284695,-0.0019435591030821213
2025-11-16,-0.00722235523996393,8,,0,0.000326849126057368,-0.003827789288419339
2025-11-17,0.0013348823516930366,163,-646315788.7894737,19,0.00038194941281727507,-0.002224016278603102
2025-11-18,-0.005272498512451678,110,1246153369.2230744,13,8.322727903613466e-05,0.00026181763675052683
2025-11-19,-0.013229173918457859,111,304554526.65842104,38,-0.0006304419291674917,-0.002168178241962163
2025-11-20,-0.0022060665733135893,106,-112143592.71851853,27,-0.0007144237101097753,-0.003392059116498828
2025-11-21,-0.000772800529598842,83,1801071428.5928571,28,-0.0007189262241506983,-0.004664344822417294
2025-11-22,0.0,3,,0,-0.0006811423878853697,-0.003909716060298981
2025-11-23,-0.006282283054448128,1,,0,-0.0009879018153905925,-0.003775420033796724
2025-11-24,0.003581004622944342,43,-0.033636363636365206,11,-0.0007643072720121632,-0.0034545454236179656
2025-11-25,0.00642689805540395,106,-2273571428.742857,28,-0.0003842746697754688,-0.001783203056781447
2025-11-26,0.006718504506117819,74,-239743038.8268,25,-1.0811469790830133e-05,0.0010664652895865064
2025-11-27,-0.0028707731792795128,71,363292950.28764707,17,-0.00016416523274061554,0.000971507203019946
2025-11-28,0.004152432517478132,169,-58.59078431372549,51,6.231469127968882e-05,0.0016751119240309424
2025-11-30,-0.010398704670613167,7,-0.25,2,-0.0005099354635420134,0.00018958268537191858
2025-12-01,-0.015570934433241297,96,14782652.552173914,23,-0.001334189490938217,-0.0011373675115985342
2025-12-02,0.004721723863441168,80,-178942442.71578956,19,-0.0010078968804806642,-0.0009744076200989876
2025-12-03,0.009337728201416704,94,194685.81685714284,35,-0.0004499551697487728,-0.0005585747420971653
2025-12-04,0.001584966670784239,91,276588681.3363636,22,-0.00034454467580294807,-0.0012919372900019627
2025-12-05,-0.006899665110322885,115,7782988.847222222,36,-0.0006967397671617235,-0.001867493280151016
2025-12-06,-0.00712956369158314,8,-0.14500000000000007,2,-0.001039500565645467,-0.003479207024302626
2025-12-07,-0.006868241258534913,3,,0,-0.0013517602670229535,-0.0029748551082914468
2025-12-08,-0.009279320067230952,51,7180555555.622222,18,-0.0017723926225970423,-0.002076053056004254
2025-12-09,-0.007876842667376155,90,-50935081.621250086,24,-0.0020999054866524874,-0.0038758482746924436
2025-12-10,0.003755114628350058,103,562649458.1604167,24,-0.0017861221545715886,-0.00467336449941625
2025-12-11,0.004988804865912938,91,289994508.124,25,-0.0014298495903376375,-0.004187101900112151
2025-12-12,0.0043794903109583274,95,-86666666.23564102,39,-0.001123476976826616,-0.0025757939827862624
2025-12-14,-0.007834142450095647,2,,0,-0.001489053079754181,-0.002676448091145192
2025-12-15,-0.0030486566544273503,94,48000160.20210522,38,-0.0015723283724318612,-0.002130793147701254
2025-12-16,-0.008053894871951219,114,5896643.085714296,49,-0.001927089597677927,-0.0019557324055184356
2025-12-17,-0.008021726949944689,92,6726447463.836097,41,-0.00226127526918288,-0.0019764301601710834
2025-12-18,-0.01183524164587055,87,-3167934433.753667,30,-0.0027801771286433074,-0.00420362391363117
2025-12-19,0.003738235903647653,105,-89730271.0162162,37,-0.0024302374309781776,-0.00438227662252621
2025-12-20,0.0,1,,0,-0.002300484831892344,-0.005007918095520258
2025-12-21,-0.264,1,,0,-0.016359774800477792,-0.04160304060264945
2025-12-22,0.01570282585231836,50,411764706.14117646,17,-0.01465230602925629,-0.03892425738740007
2025-12-23,-0.005373385448448942,114,3653846.097692308,26,-0.014164618964187066,-0.03854132746975688
2025-12-24,-0.0046071392948717335,22,-1428.8285714285714,7,-0.013664225263726975,-0.03805352923331789
2025-12-25,-0.01897286727942588,16,-2.9,3,-0.01395688401293085,-0.0390731900381115
2025-12-26,0.01185588280036451,26,0.388888888888889,9,-0.012597983759386217,-0.03791352619572339
2025-12-27,0.013537584278730317,1,,0,-0.01123167442344871,-0.03597958558447619
2025-12-28,0.01330182109646054,3,,0,-0.0099521068822751,0.0036349602864467383
2025-12-29,0.01307118961870694,37,567000.1857142857,7,-0.008748167322579652,0.0032590122530736787
2025-12-30,0.0006757421433961061,60,-1169229933.830769,13,-0.008256834647837653,0.004123173337622971
2025-12-31,0.027679975842811344,69,971105230.9076922,13,-0.006380258809522174,0.008735618357291983
