timestamp,open,high,low,close,volume
2025-05-27 01:30:00+00:00,3350.31,3350.75,3344.34,3346.18,34.3855
2025-05-27 02:00:00+00:00,3346.27,3353.93,3346.27,3352.98,18.1998
2025-05-27 02:30:00+00:00,3352.99,3356.74,3351.72,3356.56,25.9531
2025-05-27 03:00:00+00:00,3356.56,3357.06,3352.8,3357.05,10.7329
2025-05-27 03:30:00+00:00,3357.05,3357.28,3354.14,3354.34,23.1042
2025-05-27 04:00:00+00:00,3354.35,3354.56,3350.86,3350.88,12.3293
2025-05-27 04:30:00+00:00,3350.87,3351.59,3345.34,3345.34,35.4355
2025-05-27 05:00:00+00:00,3345.35,3346.03,3341.0,3341.0,66.4534
2025-05-27 05:30:00+00:00,3341.0,3341.0,3330.86,3337.0,91.3264
2025-05-27 06:00:00+00:00,3336.82,3339.85,3333.83,3334.1,49.0339
2025-05-27 06:30:00+00:00,3334.09,3334.43,3321.0,3325.09,79.8349
2025-05-27 07:00:00+00:00,3325.08,3327.04,3318.0,3320.0,93.4208
2025-05-27 07:30:00+00:00,3319.99,3323.83,3310.0,3313.69,130.9277
2025-05-27 08:00:00+00:00,3313.7,3325.22,3313.7,3321.08,138.504
2025-05-27 08:30:00+00:00,3321.09,3321.6,3313.5,3314.11,75.2943
2025-05-27 09:00:00+00:00,3314.11,3321.01,3314.11,3316.5,89.7971
2025-05-27 09:30:00+00:00,3316.51,3316.51,3310.0,3311.18,136.5041
2025-05-27 10:00:00+00:00,3311.18,3312.41,3306.66,3309.69,86.3393
2025-05-27 10:30:00+00:00,3309.69,3313.64,3308.06,3308.96,68.568
2025-05-27 11:00:00+00:00,3308.92,3311.72,3304.49,3304.81,56.7463
2025-05-27 11:30:00+00:00,3304.9,3307.18,3302.0,3303.21,101.5301
2025-05-27 12:00:00+00:00,3303.21,3312.29,3303.2,3309.21,58.592
2025-05-27 12:30:00+00:00,3309.29,3311.23,3306.49,3309.61,105.5052
2025-05-27 13:00:00+00:00,3309.65,3313.9,3307.12,3309.14,178.5083
2025-05-27 13:30:00+00:00,3309.2,3315.0,3304.26,3307.77,319.8439
2025-05-27 14:00:00+00:00,3307.77,3310.4,3302.0,3309.17,87.9186
2025-05-27 14:30:00+00:00,3309.27,3315.82,3308.3,3314.71,63.2817
2025-05-27 15:00:00+00:00,3314.71,3315.72,3308.97,3310.05,63.3167
2025-05-27 15:30:00+00:00,3310.05,3310.99,3305.95,3308.35,62.2212
2025-05-27 16:00:00+00:00,3308.36,3311.0,3306.13,3310.57,78.9026
2025-05-27 16:30:00+00:00,3310.62,3311.0,3306.87,3310.67,174.3488
2025-05-27 17:00:00+00:00,3310.67,3315.49,3309.85,3314.57,31.6885
2025-05-27 17:30:00+00:00,3314.57,3316.44,3310.84,3310.84,161.7401
2025-05-27 18:00:00+00:00,3310.83,3312.39,3310.0,3310.78,67.2534
2025-05-27 18:30:00+00:00,3310.77,3328.0,3310.65,3317.03,257.0372
2025-05-27 19:00:00+00:00,3317.03,3320.2,3316.99,3317.47,38.3676
2025-05-27 19:30:00+00:00,3317.49,3322.03,3317.49,3318.62,26.5786
2025-05-27 20:00:00+00:00,3318.27,3319.16,3315.64,3315.64,12.4635
2025-05-27 20:30:00+00:00,3315.63,3318.77,3313.0,3313.01,10.2925
2025-05-27 21:00:00+00:00,3313.01,3313.56,3311.85,3313.06,17.6123
2025-05-27 21:30:00+00:00,3313.03,3313.03,3310.67,3311.85,10.4254
2025-05-27 22:00:00+00:00,3311.87,3318.14,3311.87,3317.36,22.3938
2025-05-27 22:30:00+00:00,3317.36,3318.35,3314.76,3316.96,15.9723
2025-05-27 23:00:00+00:00,3318.01,3321.19,3313.64,3320.46,26.8931
2025-05-27 23:30:00+00:00,3320.41,3323.69,3320.15,3321.28,18.36
2025-05-28 00:00:00+00:00,3321.79,3324.4,3321.01,3322.97,31.0099
2025-05-28 00:30:00+00:00,3323.0,3328.0,3319.94,3320.46,31.9142
2025-05-28 01:00:00+00:00,3320.46,3320.46,3314.75,3317.97,22.0545
2025-05-28 01:30:00+00:00,3317.97,3319.3,3311.6,3312.54,28.6853
2025-05-28 02:00:00+00:00,3312.75,3322.62,3311.8,3320.74,80.71
2025-05-28 02:30:00+00:00,3321.04,3322.84,3315.09,3315.09,21.5354
2025-05-28 03:00:00+00:00,3315.08,3316.76,3305.74,3306.0,122.9795
2025-05-28 03:30:00+00:00,3306.09,3311.88,3305.74,3311.0,17.7493
2025-05-28 04:00:00+00:00,3310.99,3311.17,3305.75,3307.4,63.1738
2025-05-28 04:30:00+00:00,3307.44,3309.92,3305.08,3306.13,41.7293
2025-05-28 05:00:00+00:00,3306.5,3319.15,3305.37,3318.37,112.2468
2025-05-28 05:30:00+00:00,3318.36,3319.18,3314.75,3318.16,18.2044
2025-05-28 06:00:00+00:00,3318.16,3318.16,3307.9,3314.08,49.9174
2025-05-28 06:30:00+00:00,3314.87,3320.08,3313.57,3318.8,59.8556
2025-05-28 07:00:00+00:00,3318.97,3327.91,3317.63,3323.34,178.5714
2025-05-28 07:30:00+00:00,3323.35,3337.88,3321.27,3329.93,165.99
2025-05-28 08:00:00+00:00,3330.0,3336.0,3328.94,3331.23,84.1034
2025-05-28 08:30:00+00:00,3332.12,3336.0,3327.78,3334.12,45.8519
2025-05-28 09:00:00+00:00,3334.37,3335.97,3331.16,3334.16,77.9192
2025-05-28 09:30:00+00:00,3333.99,3335.69,3331.74,3335.33,68.0668
2025-05-28 10:00:00+00:00,3335.32,3336.11,3328.29,3331.48,34.0168
2025-05-28 10:30:00+00:00,3331.48,3331.48,3323.75,3326.25,18.4486
2025-05-28 11:00:00+00:00,3326.26,3327.14,3323.33,3325.5,22.1028
2025-05-28 11:30:00+00:00,3326.09,3330.38,3321.0,3323.58,33.4782
2025-05-28 12:00:00+00:00,3323.66,3325.66,3319.61,3322.2,21.5581
2025-05-28 12:30:00+00:00,3322.21,3327.04,3322.21,3325.22,88.8032
2025-05-28 13:00:00+00:00,3325.22,3328.78,3319.6,3319.6,22.5912
2025-05-28 13:30:00+00:00,3319.6,3325.2,3312.4,3320.01,118.0671
2025-05-28 14:00:00+00:00,3320.01,3322.39,3314.55,3319.38,137.1165
2025-05-28 14:30:00+00:00,3319.38,3320.02,3312.53,3314.16,64.9631
2025-05-28 15:00:00+00:00,3314.23,3315.78,3307.66,3307.66,155.1304
2025-05-28 15:30:00+00:00,3307.75,3311.6,3306.35,3310.28,95.7226
2025-05-28 16:00:00+00:00,3310.13,3313.2,3307.77,3311.35,54.1032
2025-05-28 16:30:00+00:00,3311.34,3311.65,3304.59,3307.51,51.3983
2025-05-28 17:00:00+00:00,3307.51,3312.0,3306.18,3311.95,35.5172
2025-05-28 17:30:00+00:00,3311.95,3313.98,3307.99,3310.62,49.8996
2025-05-28 18:00:00+00:00,3310.62,3317.71,3310.61,3315.7,71.7357
2025-05-28 18:30:00+00:00,3314.82,3316.95,3313.72,3316.38,42.8706
2025-05-28 19:00:00+00:00,3316.24,3317.93,3309.76,3309.76,66.0257
2025-05-28 19:30:00+00:00,3309.67,3311.85,3308.21,3311.15,58.05
2025-05-28 20:00:00+00:00,3311.69,3311.99,3307.45,3311.98,35.677
2025-05-28 20:30:00+00:00,3311.99,3312.34,3294.3,3300.26,184.8721
2025-05-28 21:00:00+00:00,3300.25,3301.82,3296.67,3300.18,44.4438
2025-05-28 21:30:00+00:00,3300.18,3300.2,3297.15,3298.16,12.5812
2025-05-28 22:00:00+00:00,3298.15,3308.79,3297.98,3299.65,19.9323
2025-05-28 22:30:00+00:00,3300.02,3302.69,3298.61,3302.26,17.1835
2025-05-28 23:00:00+00:00,3302.25,3302.25,3277.93,3282.37,340.361
2025-05-28 23:30:00+00:00,3281.76,3283.59,3268.41,3276.02,183.1511
2025-05-29 00:00:00+00:00,3275.74,3279.82,3271.22,3277.21,67.529
2025-05-29 00:30:00+00:00,3277.5,3285.19,3275.31,3280.12,64.5951
2025-05-29 01:00:00+00:00,3280.61,3281.36,3262.56,3272.2,131.6456
2025-05-29 01:30:00+00:00,3272.09,3280.81,3265.83,3280.54,60.2843
2025-05-29 02:00:00+00:00,3280.53,3280.98,3276.01,3280.24,42.0764
2025-05-29 02:30:00+00:00,3280.24,3288.53,3277.02,3285.92,65.9123
2025-05-29 03:00:00+00:00,3285.93,3292.37,3284.97,3289.91,117.6008
2025-05-29 03:30:00+00:00,3289.9,3293.17,3288.15,3288.7,25.9465
2025-05-29 04:00:00+00:00,3288.8,3290.76,3287.14,3289.42,24.888
2025-05-29 04:30:00+00:00,3289.65,3290.69,3283.73,3284.56,80.601
2025-05-29 05:00:00+00:00,3284.56,3287.91,3283.4,3285.97,48.0367
2025-05-29 05:30:00+00:00,3285.98,3287.47,3281.21,3287.14,29.1064
2025-05-29 06:00:00+00:00,3287.14,3292.0,3283.99,3289.99,21.1639
2025-05-29 06:30:00+00:00,3289.98,3290.15,3284.12,3288.02,47.9005
2025-05-29 07:00:00+00:00,3288.01,3296.5,3288.01,3295.26,36.2996
2025-05-29 07:30:00+00:00,3295.67,3300.65,3292.0,3299.99,20.9323
2025-05-29 08:00:00+00:00,3299.64,3301.49,3293.87,3296.56,86.0768
2025-05-29 08:30:00+00:00,3296.33,3297.51,3292.36,3296.62,57.4903
2025-05-29 09:00:00+00:00,3296.54,3296.71,3291.11,3293.4,33.6556
2025-05-29 09:30:00+00:00,3293.49,3296.26,3293.2,3295.37,19.0264
2025-05-29 10:00:00+00:00,3295.37,3312.2,3295.37,3311.73,49.733
2025-05-29 10:30:00+00:00,3311.88,3313.72,3307.62,3309.13,29.7472
2025-05-29 11:00:00+00:00,3309.5,3314.99,3308.89,3314.99,175.5501
2025-05-29 11:30:00+00:00,3314.99,3318.24,3312.72,3313.64,17.3729
2025-05-29 12:00:00+00:00,3313.63,3322.67,3312.25,3321.0,60.3129
2025-05-29 12:30:00+00:00,3321.1,3327.94,3321.1,3327.17,77.5459
2025-05-29 13:00:00+00:00,3327.0,3329.0,3321.29,3328.6,68.975
2025-05-29 13:30:00+00:00,3328.92,3331.92,3323.52,3324.63,109.4919
2025-05-29 14:00:00+00:00,3324.39,3329.41,3320.61,3320.77,84.5539
2025-05-29 14:30:00+00:00,3321.0,3323.44,3314.76,3320.66,133.2031
2025-05-29 15:00:00+00:00,3320.67,3327.05,3320.17,3325.81,59.9329
2025-05-29 15:30:00+00:00,3325.62,3330.9,3324.66,3330.89,38.753
2025-05-29 16:00:00+00:00,3330.9,3339.78,3328.77,3334.94,122.9701
2025-05-29 16:30:00+00:00,3334.94,3336.4,3332.4,3333.02,29.2582
2025-05-29 17:00:00+00:00,3333.06,3333.33,3329.39,3331.09,22.8588
2025-05-29 17:30:00+00:00,3330.66,3334.41,3329.2,3333.02,19.2799
2025-05-29 18:00:00+00:00,3333.01,3334.65,3328.38,3329.2,25.8874
2025-05-29 18:30:00+00:00,3329.09,3330.61,3327.0,3329.79,23.8311
2025-05-29 19:00:00+00:00,3329.59,3330.7,3326.05,3327.95,22.9863
2025-05-29 19:30:00+00:00,3327.67,3327.97,3323.03,3324.81,49.8089
2025-05-29 20:00:00+00:00,3324.82,3327.31,3324.23,3326.02,20.4178
2025-05-29 20:30:00+00:00,3326.02,3328.86,3324.92,3327.33,19.5347
2025-05-29 21:00:00+00:00,3327.45,3334.13,3327.45,3334.0,38.5079
2025-05-29 21:30:00+00:00,3333.94,3335.0,3332.57,3333.91,55.1007
2025-05-29 22:00:00+00:00,3333.54,3333.81,3329.38,3329.38,80.2178
2025-05-29 22:30:00+00:00,3329.36,3330.05,3325.55,3326.06,10.8831
2025-05-29 23:00:00+00:00,3326.18,3328.2,3325.74,3327.78,7.705
2025-05-29 23:30:00+00:00,3326.47,3328.52,3324.0,3326.45,18.764
2025-05-30 00:00:00+00:00,3326.45,3329.87,3323.0,3323.78,28.0008
2025-05-30 00:30:00+00:00,3323.78,3324.9,3320.22,3321.1,64.8597
2025-05-30 01:00:00+00:00,3321.1,3333.37,3321.1,3328.2,61.2546
2025-05-30 01:30:00+00:00,3328.08,3328.73,3320.11,3321.3,36.2493
2025-05-30 02:00:00+00:00,3321.39,3322.96,3312.01,3313.18,39.4567
2025-05-30 02:30:00+00:00,3313.17,3315.17,3307.35,3308.0,71.9856
2025-05-30 03:00:00+00:00,3308.0,3313.6,3306.9,3307.64,49.4738
2025-05-30 03:30:00+00:00,3307.6,3311.16,3302.94,3306.17,82.6175
2025-05-30 04:00:00+00:00,3305.85,3307.93,3303.61,3306.44,30.9865
2025-05-30 04:30:00+00:00,3306.58,3308.85,3303.92,3308.85,61.2517
2025-05-30 05:00:00+00:00,3309.05,3309.95,3302.18,3308.67,27.2877
2025-05-30 05:30:00+00:00,3308.67,3318.37,3308.67,3317.25,42.4472
2025-05-30 06:00:00+00:00,3317.25,3317.25,3302.9,3302.97,30.3713
2025-05-30 06:30:00+00:00,3302.97,3314.48,3302.97,3313.18,52.892
2025-05-30 07:00:00+00:00,3313.18,3315.56,3302.59,3309.69,244.6143
2025-05-30 07:30:00+00:00,3309.63,3310.81,3304.24,3306.8,56.7372
2025-05-30 08:00:00+00:00,3306.45,3310.4,3304.23,3309.5,71.2653
2025-05-30 08:30:00+00:00,3309.56,3310.4,3305.54,3306.74,32.5513
2025-05-30 09:00:00+00:00,3306.83,3309.57,3305.4,3307.39,40.1088
2025-05-30 09:30:00+00:00,3307.2,3308.99,3303.96,3306.44,45.3987
2025-05-30 10:00:00+00:00,3306.44,3313.48,3306.2,3310.6,84.3886
2025-05-30 10:30:00+00:00,3310.58,3311.92,3306.34,3307.36,48.8168
2025-05-30 11:00:00+00:00,3307.36,3308.55,3304.8,3306.22,31.2018
2025-05-30 11:30:00+00:00,3306.22,3307.19,3302.06,3306.4,52.8443
2025-05-30 12:00:00+00:00,3306.42,3320.0,3298.35,3317.2,161.3728
2025-05-30 12:30:00+00:00,3317.2,3324.39,3312.0,3319.39,92.6757
2025-05-30 13:00:00+00:00,3319.37,3322.44,3307.55,3307.64,72.5083
2025-05-30 13:30:00+00:00,3307.93,3312.05,3291.81,3292.23,101.029
2025-05-30 14:00:00+00:00,3292.53,3301.71,3288.2,3299.13,106.4121
2025-05-30 14:30:00+00:00,3299.12,3299.86,3288.42,3295.41,72.549
2025-05-30 15:00:00+00:00,3295.96,3304.78,3292.2,3302.67,41.508
2025-05-30 15:30:00+00:00,3302.76,3307.33,3302.76,3303.18,11.514
2025-05-30 16:00:00+00:00,3302.81,3305.6,3300.0,3301.96,104.3545
2025-05-30 16:30:00+00:00,3301.96,3306.39,3297.74,3304.55,298.5747
2025-05-30 17:00:00+00:00,3304.82,3306.46,3299.4,3301.13,129.7176
2025-05-30 17:30:00+00:00,3301.06,3304.2,3299.78,3300.55,98.474
2025-05-30 18:00:00+00:00,3300.68,3306.63,3300.68,3304.74,67.3443
2025-05-30 18:30:00+00:00,3304.9,3305.39,3303.6,3304.6,12.1229
2025-05-30 19:00:00+00:00,3304.6,3305.17,3303.96,3304.59,12.5286
2025-05-30 19:30:00+00:00,3304.16,3304.99,3304.05,3304.65,11.8998
2025-05-30 20:00:00+00:00,3304.66,3305.76,3303.7,3303.7,14.0048
2025-05-30 20:30:00+00:00,3303.71,3304.93,3301.85,3302.14,21.8526
2025-05-30 21:00:00+00:00,3302.14,3305.46,3302.14,3305.38,13.3629
2025-05-30 21:30:00+00:00,3305.6,3308.46,3303.64,3304.94,40.8321
2025-05-30 22:00:00+00:00,3304.93,3306.16,3304.2,3305.2,18.7207
2025-05-30 22:30:00+00:00,3305.01,3305.01,3300.01,3301.89,45.741
2025-05-30 23:00:00+00:00,3301.89,3306.0,3297.05,3297.76,90.3584
2025-05-30 23:30:00+00:00,3298.0,3305.28,3298.0,3302.25,36.1387
2025-05-31 00:00:00+00:00,3302.28,3305.81,3295.36,3299.26,44.8384
2025-05-31 00:30:00+00:00,3299.49,3302.77,3297.0,3302.54,22.481
2025-05-31 01:00:00+00:00,3302.55,3305.4,3301.27,3302.46,43.2322
2025-05-31 01:30:00+00:00,3301.61,3305.12,3299.54,3300.28,73.1485
2025-05-31 02:00:00+00:00,3300.28,3306.83,3299.0,3305.07,40.5122
2025-05-31 02:30:00+00:00,3305.08,3308.46,3304.51,3305.95,55.9979
2025-05-31 03:00:00+00:00,3305.95,3309.62,3303.56,3309.41,50.3352
2025-05-31 03:30:00+00:00,3309.34,3309.76,3306.72,3306.72,34.642
2025-05-31 04:00:00+00:00,3306.72,3308.5,3303.67,3308.44,27.0966
2025-05-31 04:30:00+00:00,3308.01,3308.96,3306.8,3308.96,18.1179
2025-05-31 05:00:00+00:00,3308.97,3309.18,3305.56,3305.73,18.1895
2025-05-31 05:30:00+00:00,3305.78,3308.36,3305.78,3307.01,6.7739
2025-05-31 06:00:00+00:00,3307.0,3308.37,3306.52,3308.37,6.7956
2025-05-31 06:30:00+00:00,3308.37,3308.38,3305.5,3305.91,9.4277
2025-05-31 07:00:00+00:00,3305.9,3305.9,3303.39,3303.39,9.2269
2025-05-31 07:30:00+00:00,3303.39,3303.4,3302.41,3302.91,14.0812
2025-05-31 08:00:00+00:00,3302.91,3306.56,3302.9,3306.55,14.0545
2025-05-31 08:30:00+00:00,3306.55,3306.56,3302.86,3302.86,8.8169
2025-05-31 09:00:00+00:00,3302.86,3304.41,3300.59,3304.4,8.9222
2025-05-31 09:30:00+00:00,3304.4,3306.54,3301.18,3301.45,66.7411
2025-05-31 10:00:00+00:00,3301.46,3302.64,3301.0,3302.18,52.2002
2025-05-31 10:30:00+00:00,3302.2,3302.4,3300.32,3300.42,22.097
2025-05-31 11:00:00+00:00,3300.42,3302.0,3300.0,3300.4,84.949
2025-05-31 11:30:00+00:00,3300.38,3300.82,3298.01,3300.81,89.0926
2025-05-31 12:00:00+00:00,3300.82,3304.4,3298.3,3304.17,40.9719
2025-05-31 12:30:00+00:00,3304.2,3304.2,3300.57,3301.98,21.7872
2025-05-31 13:00:00+00:00,3301.98,3303.41,3300.0,3301.8,31.6147
2025-05-31 13:30:00+00:00,3301.42,3301.42,3300.0,3300.8,17.4376
2025-05-31 14:00:00+00:00,3300.8,3302.35,3300.0,3302.3,20.191
2025-05-31 14:30:00+00:00,3302.29,3302.45,3299.83,3302.39,7.0304
2025-05-31 15:00:00+00:00,3302.4,3303.19,3299.8,3301.43,16.38
2025-05-31 15:30:00+00:00,3301.42,3301.97,3301.27,3301.67,5.3567
2025-05-31 16:00:00+00:00,3301.67,3302.12,3296.99,3297.06,29.8433
2025-05-31 16:30:00+00:00,3297.06,3298.62,3296.51,3296.51,7.3014
2025-05-31 17:00:00+00:00,3296.52,3300.25,3296.5,3298.8,14.5452
2025-05-31 17:30:00+00:00,3298.8,3300.0,3298.53,3298.85,6.0227
2025-05-31 18:00:00+00:00,3298.85,3298.85,3296.76,3297.91,10.8532
2025-05-31 18:30:00+00:00,3297.99,3300.28,3297.71,3300.0,18.066
2025-05-31 19:00:00+00:00,3300.0,3302.94,3300.0,3301.86,17.5553
2025-05-31 19:30:00+00:00,3301.86,3302.6,3301.61,3302.39,6.4357
2025-05-31 20:00:00+00:00,3302.39,3302.39,3300.9,3301.71,6.7962
2025-05-31 20:30:00+00:00,3301.71,3302.03,3301.21,3301.65,11.3257
2025-05-31 21:00:00+00:00,3301.45,3304.0,3301.35,3303.13,15.1011
2025-05-31 21:30:00+00:00,3303.18,3304.0,3302.73,3302.73,5.1275
2025-05-31 22:00:00+00:00,3302.73,3302.73,3300.6,3300.64,5.1391
2025-05-31 22:30:00+00:00,3300.6,3301.7,3298.3,3298.4,31.9738
2025-05-31 23:00:00+00:00,3298.35,3299.8,3297.84,3297.84,7.2134
2025-05-31 23:30:00+00:00,3297.85,3298.4,3296.52,3296.52,26.6523
2025-06-01 00:00:00+00:00,3296.52,3297.17,3295.3,3295.33,10.6301
2025-06-01 00:30:00+00:00,3295.33,3296.4,3295.19,3296.39,8.1268
2025-06-01 01:00:00+00:00,3296.39,3296.84,3293.0,3293.7,66.5016
2025-06-01 01:30:00+00:00,3293.69,3298.15,3293.62,3298.15,25.8591
2025-06-01 02:00:00+00:00,3298.15,3300.1,3297.57,3297.86,60.4398
2025-06-01 02:30:00+00:00,3297.87,3298.69,3296.34,3298.04,15.4273
2025-06-01 03:00:00+00:00,3298.07,3300.46,3295.92,3300.1,27.3736
2025-06-01 03:30:00+00:00,3300.11,3303.03,3300.11,3302.97,19.2535
2025-06-01 04:00:00+00:00,3302.98,3303.65,3302.3,3303.36,12.0655
2025-06-01 04:30:00+00:00,3303.38,3304.56,3301.63,3301.63,30.22
2025-06-01 05:00:00+00:00,3301.63,3303.94,3301.63,3302.41,8.3076
2025-06-01 05:30:00+00:00,3302.41,3304.0,3300.69,3300.69,7.5252
2025-06-01 06:00:00+00:00,3300.7,3302.6,3300.5,3302.39,6.1208
2025-06-01 06:30:00+00:00,3302.39,3303.65,3301.0,3303.65,11.5285
2025-06-01 07:00:00+00:00,3303.64,3304.8,3302.7,3303.32,7.5203
2025-06-01 07:30:00+00:00,3303.32,3304.8,3302.29,3304.55,9.9071
2025-06-01 08:00:00+00:00,3304.43,3305.3,3304.25,3305.1,8.7064
2025-06-01 08:30:00+00:00,3305.26,3305.29,3302.2,3302.81,5.1548
2025-06-01 09:00:00+00:00,3303.08,3306.62,3302.42,3305.67,34.0297
2025-06-01 09:30:00+00:00,3305.58,3305.58,3301.3,3302.68,13.3817
2025-06-01 10:00:00+00:00,3302.69,3303.58,3302.04,3302.35,14.2447
2025-06-01 10:30:00+00:00,3302.34,3303.73,3301.57,3303.56,8.2728
2025-06-01 11:00:00+00:00,3303.55,3307.53,3303.55,3305.6,44.1569
2025-06-01 11:30:00+00:00,3305.53,3307.81,3305.31,3307.5,17.2816
2025-06-01 12:00:00+00:00,3307.49,3308.55,3306.2,3307.96,14.6154
2025-06-01 12:30:00+00:00,3307.94,3307.94,3306.0,3306.0,10.3194
2025-06-01 13:00:00+00:00,3306.01,3308.0,3304.29,3306.99,16.8011
2025-06-01 13:30:00+00:00,3306.84,3307.73,3303.77,3307.73,15.0351
2025-06-01 14:00:00+00:00,3307.72,3308.91,3306.64,3308.91,45.6192
2025-06-01 14:30:00+00:00,3308.91,3309.4,3308.0,3308.58,16.7637
2025-06-01 15:00:00+00:00,3308.55,3309.11,3308.31,3308.32,13.4267
2025-06-01 15:30:00+00:00,3308.31,3308.91,3308.0,3308.84,10.3223
2025-06-01 16:00:00+00:00,3308.84,3312.22,3307.01,3307.42,204.0769
2025-06-01 16:30:00+00:00,3307.41,3307.42,3304.37,3304.88,15.9652
2025-06-01 17:00:00+00:00,3304.83,3305.85,3304.65,3304.82,13.285
2025-06-01 17:30:00+00:00,3304.82,3305.9,3303.97,3305.65,17.1139
2025-06-01 18:00:00+00:00,3305.66,3305.89,3303.0,3303.4,27.2239
2025-06-01 18:30:00+00:00,3303.4,3311.84,3301.7,3311.66,111.5016
2025-06-01 19:00:00+00:00,3311.66,3314.03,3308.6,3309.14,28.0924
2025-06-01 19:30:00+00:00,3309.49,3309.5,3305.58,3306.54,15.2552
2025-06-01 20:00:00+00:00,3306.54,3308.78,3306.47,3308.57,14.8549
2025-06-01 20:30:00+00:00,3308.57,3312.21,3308.0,3310.0,35.1822
2025-06-01 21:00:00+00:00,3310.22,3310.82,3309.12,3309.31,12.4934
2025-06-01 21:30:00+00:00,3309.29,3310.99,3308.0,3310.38,17.7019
2025-06-01 22:00:00+00:00,3310.29,3317.56,3309.62,3312.01,87.1455
2025-06-01 22:30:00+00:00,3312.02,3324.29,3312.01,3322.99,54.6592
2025-06-01 23:00:00+00:00,3322.9,3325.14,3320.92,3322.2,32.0621
2025-06-01 23:30:00+00:00,3322.31,3323.89,3318.8,3319.57,24.5422
2025-06-02 00:00:00+00:00,3319.71,3323.93,3319.71,3322.33,18.5044
2025-06-02 00:30:00+00:00,3322.32,3322.35,3313.71,3319.89,39.2076
2025-06-02 01:00:00+00:00,3321.1,3322.98,3317.93,3320.15,24.2022
2025-06-02 01:30:00+00:00,3320.1,3320.79,3312.0,3312.16,37.2707
2025-06-02 02:00:00+00:00,3312.22,3320.6,3312.22,3317.75,22.469
2025-06-02 02:30:00+00:00,3317.32,3321.0,3316.0,3317.88,24.7882
2025-06-02 03:00:00+00:00,3317.68,3318.99,3314.89,3316.57,58.1098
2025-06-02 03:30:00+00:00,3317.43,3319.86,3315.41,3319.82,25.8449
2025-06-02 04:00:00+00:00,3319.82,3325.66,3319.82,3324.4,21.3456
2025-06-02 04:30:00+00:00,3324.76,3329.32,3324.69,3327.6,36.1724
2025-06-02 05:00:00+00:00,3327.57,3332.13,3327.57,3330.61,30.579
2025-06-02 05:30:00+00:00,3331.15,3336.64,3330.0,3336.64,61.8087
2025-06-02 06:00:00+00:00,3336.81,3349.32,3336.81,3349.31,148.5861
2025-06-02 06:30:00+00:00,3349.34,3360.01,3347.45,3358.67,324.5896
2025-06-02 07:00:00+00:00,3358.67,3370.75,3357.06,3366.8,180.1893
2025-06-02 07:30:00+00:00,3366.8,3370.24,3361.63,3363.05,109.4369
2025-06-02 08:00:00+00:00,3362.61,3366.26,3362.61,3364.87,75.8637
2025-06-02 08:30:00+00:00,3364.86,3366.6,3362.24,3364.2,48.8704
2025-06-02 09:00:00+00:00,3364.21,3364.21,3357.26,3357.26,75.0484
2025-06-02 09:30:00+00:00,3357.2,3359.77,3354.81,3358.29,91.825
2025-06-02 10:00:00+00:00,3358.26,3362.0,3356.29,3361.01,35.2931
2025-06-02 10:30:00+00:00,3361.01,3361.59,3355.92,3358.61,45.1794
2025-06-02 11:00:00+00:00,3358.44,3364.18,3355.94,3363.2,112.6489
2025-06-02 11:30:00+00:00,3363.05,3372.11,3363.05,3368.01,202.0343
2025-06-02 12:00:00+00:00,3368.36,3374.6,3367.0,3374.06,171.33
2025-06-02 12:30:00+00:00,3374.07,3374.74,3367.0,3367.21,108.948
2025-06-02 13:00:00+00:00,3367.62,3368.71,3363.2,3366.24,59.9612
2025-06-02 13:30:00+00:00,3366.0,3385.8,3361.52,3383.0,317.8344
2025-06-02 14:00:00+00:00,3383.01,3391.0,3383.0,3385.36,349.9169
2025-06-02 14:30:00+00:00,3385.35,3390.03,3383.57,3389.0,131.6021
2025-06-02 15:00:00+00:00,3389.01,3391.01,3383.16,3385.9,326.8546
2025-06-02 15:30:00+00:00,3385.67,3387.51,3384.07,3385.74,32.6683
2025-06-02 16:00:00+00:00,3385.75,3389.78,3383.35,3386.04,69.3596
2025-06-02 16:30:00+00:00,3386.05,3388.45,3381.65,3384.55,64.1069
2025-06-02 17:00:00+00:00,3384.55,3390.97,3384.55,3386.61,56.2263
2025-06-02 17:30:00+00:00,3386.6,3389.5,3386.6,3388.19,34.2468
2025-06-02 18:00:00+00:00,3388.19,3388.2,3384.16,3385.51,108.9484
2025-06-02 18:30:00+00:00,3385.51,3391.51,3384.01,3390.97,29.4199
2025-06-02 19:00:00+00:00,3390.52,3393.31,3388.76,3392.68,33.8676
2025-06-02 19:30:00+00:00,3392.6,3393.52,3391.4,3392.64,66.381
2025-06-02 20:00:00+00:00,3392.65,3393.33,3389.0,3391.22,72.5968
2025-06-02 20:30:00+00:00,3391.22,3392.97,3390.0,3392.47,36.5738
2025-06-02 21:00:00+00:00,3392.46,3393.4,3390.54,3391.24,31.5248
2025-06-02 21:30:00+00:00,3391.24,3395.0,3391.24,3393.09,15.9702
2025-06-02 22:00:00+00:00,3393.09,3399.61,3393.08,3399.61,186.1348
2025-06-02 22:30:00+00:00,3399.63,3400.0,3398.6,3399.5,40.8858
2025-06-02 23:00:00+00:00,3399.5,3403.9,3396.61,3398.13,149.3944
2025-06-02 23:30:00+00:00,3398.12,3400.18,3395.0,3396.98,115.4921
