id,date,time,zone,currency,importance,event,actual,forecast,previous
84,06/05/2025,All Day,japan,,,Japan - Greenery Day,,,
183,06/05/2025,All Day,south korea,,,South Korea - Vesak Day,,,
183,06/05/2025,All Day,south korea,,,South Korea - Vesak Day,,,
243,06/05/2025,All Day,bulgaria,,,Bulgaria - St. George`s Day,,,
186,07/05/2025,All Day,kazakhstan,,,Kazakhstan - Defender of the Fatherland Day,,,
172,08/05/2025,All Day,ukraine,,,Ukraine - Memorial Day,,,
216,08/05/2025,All Day,slovenia,,,Slovenia - National Day,,,
216,08/05/2025,All Day,slovakia,,,Slovakia - National Day,,,
252,08/05/2025,All Day,russia,,,Russia - Holiday,,,
188,09/05/2025,All Day,russia,,,Russia - Victory Day,,,
216,09/05/2025,All Day,kazakhstan,,,Kazakhstan - National Day,,,
183,12/05/2025,All Day,singapore,,,Singapore - Vesak Day,,,
183,12/05/2025,All Day,indonesia,,,Indonesia - Vesak Day,,,
183,12/05/2025,All Day,thailand,,,Thailand - Vesak Day,,,
183,12/05/2025,All Day,bangladesh,,,Bangladesh - Vesak Day,,,
183,12/05/2025,All Day,mongolia,,,Mongolia - Vesak Day,,,
747,12/05/2025,All Day,sri lanka,,,Sri Lanka - Vesak Full Moon Poya Day,,,
183,13/05/2025,All Day,indonesia,,,Indonesia - Vesak Day,,,
536,13/05/2025,All Day,sri lanka,,,Sri Lanka - Day following Vesak Full Moon Poya Day B.P.M.,,,
263,19/05/2025,All Day,canada,,,Canada - Victoria Day,,,
263,19/05/2025,All Day,canada,,,Canada - Victoria Day,,,
263,19/05/2025,All Day,canada,,,Canada - Victoria Day,,,
434,19/05/2025,All Day,türkiye,,,Türkiye - Youth and Sports Day,,,
802,19/05/2025,All Day,cayman islands,,,Cayman Islands - Discovery Day,,,
173,21/05/2025,All Day,montenegro,,,Montenegro - Independence Day,,,
315,21/05/2025,All Day,chile,,,Chile - Navy Day,,,
173,22/05/2025,All Day,montenegro,,,Montenegro - Independence Day,,,
98,23/05/2025,All Day,jamaica,,,Jamaica - Labor Day,,,
216,23/05/2025,All Day,ecuador,,,Ecuador - National Day,,,
216,23/05/2025,All Day,bermuda,,,Bermuda - National Day,,,
167,25/05/2025,All Day,lebanon,,,Lebanon - Resistance and Liberation Day,,,
173,25/05/2025,All Day,jordan,,,Jordan - Independence Day,,,
140,26/05/2025,All Day,united kingdom,,,United Kingdom - Bank Holiday,,,
140,26/05/2025,All Day,united kingdom,,,United Kingdom - Bank Holiday,,,
172,26/05/2025,All Day,united states,,,United States - Memorial Day,,,
275,26/05/2025,All Day,bulgaria,,,Bulgaria - Cyrillic Alphabet and Slavic Culture Day,,,
633,26/05/2025,All Day,zimbabwe,,,Zimbabwe - Africa Day,,,
21,28/05/2025,,sweden,,,Sweden - Ascension Day - Early close at 13:00,,,
21,29/05/2025,All Day,switzerland,,,Switzerland - Ascension Day,,,
21,29/05/2025,All Day,norway,,,Norway - Ascension Day,,,
21,29/05/2025,All Day,sweden,,,Sweden - Ascension Day,,,
21,29/05/2025,All Day,denmark,,,Denmark - Ascension Day,,,
21,29/05/2025,All Day,finland,,,Finland - Ascension Day,,,
21,29/05/2025,All Day,iceland,,,Iceland - Ascension Day,,,
21,29/05/2025,All Day,indonesia,,,Indonesia - Ascension Day,,,
21,29/05/2025,All Day,botswana,,,Botswana - Ascension Day,,,
21,30/05/2025,All Day,indonesia,,,Indonesia - Ascension Day,,,
216,30/05/2025,All Day,croatia,,,Croatia - National Day,,,
304,30/05/2025,All Day,denmark,,,Denmark - Market Holiday,,,
601,30/05/2025,All Day,taiwan,,,Taiwan - Adjusted Holiday,,,
525016,30/05/2025,03:30,australia,AUD,low,Building Approvals (YoY)  (Apr),5.10%,,11.10%
524347,30/05/2025,03:30,australia,AUD,medium,Building Approvals (MoM)  (Apr),-5.7%,3.1%,-7.1%
523532,30/05/2025,03:30,australia,AUD,low,Housing Credit  (Apr),0.5%,,0.4%
524348,30/05/2025,03:30,australia,AUD,low,Private House Approvals  (Apr),3.1%,,-1.9%
523531,30/05/2025,03:30,australia,AUD,low,Private Sector Credit (MoM)  (Apr),0.7%,0.5%,0.5%
523533,30/05/2025,03:30,australia,AUD,medium,Retail Sales (MoM)  (Apr),-0.1%,0.3%,0.3%
524349,30/05/2025,04:00,singapore,SGD,low,Bank Lending  (Apr),841.9B,,846.5B
523537,30/05/2025,05:00,new zealand,NZD,low,M3 Money Supply  (Apr),435.1B,,431.4B
525020,30/05/2025,05:35,japan,JPY,low,2-Year JGB Auction,0.752%,,0.691%
524350,30/05/2025,06:00,thailand,THB,low,Industrial Production (YoY)  (Apr),2.17%,-3.00%,0.05%
523550,30/05/2025,07:00,japan,JPY,low,Construction Orders (YoY)  (Apr),52.7%,,3.5%
523549,30/05/2025,07:00,japan,JPY,low,Housing Starts (YoY)  (Apr),-26.6%,-18.2%,39.1%
523551,30/05/2025,07:00,finland,EUR,low,Finnish GDP (YoY)  (Q1),0.8%,,1.0%
523548,30/05/2025,07:00,finland,EUR,low,Finnish GDP (QoQ)  (Q1),0.0%,0.2%,0.2%
523547,30/05/2025,07:00,estonia,EUR,low,Estonian GDP (YoY)  (Q1),-0.3%,,1.2%
523575,30/05/2025,08:00,sweden,SEK,medium,GDP (QoQ)  (Q1),-0.2%,0.0%,0.8%
523576,30/05/2025,08:00,sweden,SEK,medium,GDP (YoY)  (Q1),0.9%,1.1%,2.4%
523574,30/05/2025,08:00,germany,EUR,low,German Retail Sales (YoY)  (Apr),2.3%,1.8%,1.3%
523567,30/05/2025,08:00,germany,EUR,medium,German Retail Sales (MoM)  (Apr),-1.1%,0.2%,0.9%
524371,30/05/2025,08:00,kenya,KES,low,CPI (YoY)  (May),3.80%,,4.10%
525038,30/05/2025,08:00,norway,NOK,low,Unemployment Change  (May),63.38K,,78.06K
523570,30/05/2025,08:00,norway,NOK,low,Unemployment Rate n.s.a.  (May),2.00%,1.90%,2.00%
523566,30/05/2025,08:00,lithuania,EUR,low,Lithuania GDP (YoY)  (Q1),3.00%,3.40%,3.80%
523573,30/05/2025,08:00,south africa,ZAR,low,M3 Money Supply (YoY)  (Apr),6.12%,,5.75%
523572,30/05/2025,08:00,south africa,ZAR,low,Private Sector Credit  (Apr),4.60%,,3.45%
523577,30/05/2025,08:30,hungary,HUF,low,PPI (YoY)  (Apr),7.9%,,7.3%
523586,30/05/2025,09:00,switzerland,CHF,medium,KOF Leading Indicators  (May),98.5,98.3,97.1
523589,30/05/2025,09:00,switzerland,CHF,low,Official Reserves Assets  (Apr),806.1B,,830.1B
524352,30/05/2025,09:00,spain,EUR,low,Core CPI (YoY)  (May),2.1%,,2.4%
523591,30/05/2025,09:00,spain,EUR,low,Spanish CPI (MoM)  (May),0.0%,0.1%,0.6%
523590,30/05/2025,09:00,spain,EUR,medium,Spanish CPI (YoY)  (May),1.9%,2.1%,2.2%
523592,30/05/2025,09:00,spain,EUR,low,Spanish HICP (MoM)  (May),-0.1%,0.0%,0.6%
523594,30/05/2025,09:00,spain,EUR,medium,Spanish HICP (YoY)  (May),1.9%,2.0%,2.2%
523596,30/05/2025,09:00,thailand,THB,low,Current account  (Apr),-1.500B,,2.300B
523583,30/05/2025,09:00,thailand,THB,low,Exports (YoY)  (Apr),9.90%,,17.70%
523585,30/05/2025,09:00,thailand,THB,low,Imports (YoY)  (Apr),17.30%,,9.40%
523582,30/05/2025,09:00,thailand,THB,low,Private Consumption (MoM)  (Apr),-1.5%,,-0.5%
523584,30/05/2025,09:00,thailand,THB,low,Private Investment (MoM)  (Apr),2.9%,,-1.0%
523593,30/05/2025,09:00,thailand,THB,low,Trade account  (Apr),-1.40B,,3.40B
523581,30/05/2025,09:00,malaysia,MYR,low,Money Supply (YoY)  (Apr),3.2%,,2.3%
523597,30/05/2025,09:00,austria,EUR,low,Austrian PPI (MoM)  (Apr),-0.9%,,-0.1%
523579,30/05/2025,09:00,austria,EUR,low,Austrian PPI (YoY)  (Apr),-0.2%,,0.7%
523587,30/05/2025,09:00,czech republic,CZK,low,GDP (YoY)  (Q1),2.2%,2.0%,1.8%
523580,30/05/2025,09:00,czech republic,CZK,low,GDP (QoQ)  (Q1),0.8%,0.5%,0.7%
523595,30/05/2025,09:00,türkiye,TRY,medium,GDP (YoY)  (Q1),2.0%,2.3%,3.0%
523598,30/05/2025,09:00,türkiye,TRY,low,Unemployment Rate (MoM)  (Apr),8.6%,,8.0%
523588,30/05/2025,09:00,estonia,EUR,low,M3 Money Supply  (Apr),29.7B,,29.2B
524730,30/05/2025,09:30,thailand,THB,low,Currency Swaps (USD),22.5B,,22.7B
524729,30/05/2025,09:30,thailand,THB,low,Foreign Reserves (USD),257.9B,,254.7B
524235,30/05/2025,10:00,italy,EUR,low,Italian GDP (YoY)  (Q1),0.7%,0.6%,0.5%
524234,30/05/2025,10:00,italy,EUR,low,Italian GDP (QoQ)  (Q1),0.3%,0.3%,0.2%
523602,30/05/2025,10:00,germany,EUR,low,Baden Wuerttemberg CPI (MoM)  (May),-0.1%,,0.5%
523601,30/05/2025,10:00,germany,EUR,low,Baden Wuerttemberg CPI (YoY)  (May),2.2%,,2.4%
523599,30/05/2025,10:00,germany,EUR,low,Bavaria CPI (YoY)  (May),2.1%,,2.1%
523600,30/05/2025,10:00,germany,EUR,low,Bavaria CPI (MoM)  (May),0.1%,,0.4%
524357,30/05/2025,10:00,germany,EUR,low,Brandenburg CPI (YoY)  (May),2.2%,,2.2%
524358,30/05/2025,10:00,germany,EUR,low,Brandenburg CPI (MoM)  (May),0.0%,,0.4%
524355,30/05/2025,10:00,germany,EUR,low,Hesse CPI (MoM)  (May),0.0%,,0.5%
524356,30/05/2025,10:00,germany,EUR,low,Hesse CPI (YoY)  (May),2.3%,,2.3%
524354,30/05/2025,10:00,germany,EUR,low,North Rhine Westphalia CPI (MoM)  (May),0.2%,,0.4%
523603,30/05/2025,10:00,germany,EUR,low,North Rhine Westphalia CPI (YoY)  (May),2.0%,,1.8%
524359,30/05/2025,10:00,germany,EUR,low,Saxony CPI (YoY)  (May),2.3%,,2.4%
524360,30/05/2025,10:00,germany,EUR,low,Saxony CPI (MoM)  (May),0.0%,,0.5%
522970,30/05/2025,10:00,spain,EUR,low,Spanish Current account  (Mar),1.42B,,2.31B
523607,30/05/2025,10:00,poland,PLN,low,CPI (MoM)  (May),-0.2%,,0.4%
523606,30/05/2025,10:00,poland,PLN,low,CPI (YoY)  (May),4.1%,4.3%,4.3%
523605,30/05/2025,10:00,czech republic,CZK,low,M3 Money Supply  (Apr),4.0%,,4.5%
523604,30/05/2025,10:00,norway,NOK,low,Central Bank Currency Purchase  (Jun),100.0M,,50.0M
523620,30/05/2025,10:00,euro zone,EUR,low,M3 Money Supply  (Apr),"16,901.4B",,"16,845.5B"
523612,30/05/2025,10:00,euro zone,EUR,low,M3 Money Supply (YoY)  (Apr),3.9%,3.7%,3.6%
523613,30/05/2025,10:00,euro zone,EUR,low,Loans to Non Financial Corporations  (Apr),2.6%,,2.4%
524353,30/05/2025,10:00,euro zone,EUR,low,Private Sector Loans (YoY)  (Apr),1.9%,1.8%,1.7%
523608,30/05/2025,10:30,hong kong,HKD,low,M3 Money Supply  (Apr),6.6%,,7.7%
523667,30/05/2025,10:30,uganda,UGX,low,CPI (YoY)  (May),3.8%,,3.5%
523618,30/05/2025,11:00,italy,EUR,low,Italian CPI (MoM)  (May),0.0%,0.1%,0.1%
523615,30/05/2025,11:00,italy,EUR,low,Italian CPI (YoY)  (May),1.7%,1.7%,1.9%
523617,30/05/2025,11:00,italy,EUR,low,Italian HICP (YoY)  (May),1.9%,1.9%,2.0%
523616,30/05/2025,11:00,italy,EUR,low,Italian HICP (MoM)  (May),0.1%,0.0%,0.4%
523611,30/05/2025,11:00,greece,EUR,low,Greek PPI (YoY)  (Apr),0.5%,,2.1%
523619,30/05/2025,11:00,greece,EUR,low,Greek Retail Sales (YoY)  (Mar),0.3%,,5.6%
523614,30/05/2025,11:00,greece,EUR,low,Greek Unemployment Rate  (Apr),8.3%,,8.9%
523609,30/05/2025,11:00,iceland,ISK,low,GDP (YoY)  (Q1),2.6%,,-0.8%
523610,30/05/2025,11:00,iceland,ISK,low,GDP (QoQ)  (Q1),2.7%,,-1.4%
524370,30/05/2025,11:12,south africa,ZAR,low,Budget Balance (MoM)  (Apr),-64.63B,,-13.11B
523622,30/05/2025,12:00,italy,EUR,low,Italian PPI (YoY)  (Apr),2.6%,,3.9%
523626,30/05/2025,12:00,italy,EUR,low,Italian PPI (MoM)  (Apr),-2.2%,,-2.4%
524363,30/05/2025,12:00,ireland,EUR,low,Irish HICP (YoY)  (May),1.4%,,2.0%
524362,30/05/2025,12:00,ireland,EUR,low,Irish HICP (MoM)  (May),0.0%,,0.4%
523625,30/05/2025,12:00,portugal,EUR,low,Portuguese CPI (YoY)  (May),2.3%,,2.1%
523624,30/05/2025,12:00,portugal,EUR,low,Portuguese CPI (MoM)  (May),0.4%,,0.7%
523122,30/05/2025,12:00,portugal,EUR,low,Portuguese GDP (QoQ)  (Q1),-0.5%,-0.5%,1.4%
523118,30/05/2025,12:00,portugal,EUR,low,Portuguese GDP (YoY)  (Q1),1.6%,1.6%,2.8%
523621,30/05/2025,12:00,latvia,EUR,low,Latvian GDP (YoY)  (Q1),-0.3%,-0.4%,-0.3%
525049,30/05/2025,12:30,india,INR,low,GDP Annual,6.5%,,8.2%
523629,30/05/2025,12:30,india,INR,medium,GDP Quarterly (YoY)  (Q4),7.4%,6.7%,6.4%
524364,30/05/2025,13:00,türkiye,TRY,medium,CBRT Financial Stability Report,,,
525051,30/05/2025,13:30,india,INR,low,Bank Loan Growth,9.8%,,9.9%
525050,30/05/2025,13:30,india,INR,low,Deposit Growth,10.0%,,10.0%
524365,30/05/2025,13:30,india,INR,low,"FX Reserves, USD",692.72B,,685.73B
524447,30/05/2025,13:30,india,INR,low,RBI Monetary and Credit Information Review,,,
523634,30/05/2025,13:30,brazil,BRL,low,Net Debt-to-GDP ratio  (Apr),61.7%,,61.6%
523631,30/05/2025,13:30,brazil,BRL,low,Budget Balance  (Apr),-55.536B,-58.100B,-71.621B
523633,30/05/2025,13:30,brazil,BRL,low,Budget Surplus  (Apr),14.150B,,3.588B
523632,30/05/2025,13:30,brazil,BRL,medium,Gross Debt-to-GDP ratio (MoM)  (Apr),76.2%,76.2%,75.9%
523645,30/05/2025,14:00,mexico,MXN,low,Unemployment Rate  (Apr),2.60%,,2.60%
523641,30/05/2025,14:00,mexico,MXN,low,Unemployment Rate n.s.a.  (Apr),2.50%,2.50%,2.20%
523623,30/05/2025,14:00,india,INR,low,Federal Fiscal Deficit  (Mar),"15,772.70B",,"13,468.52B"
523640,30/05/2025,14:00,germany,EUR,medium,German CPI (YoY)  (May),2.1%,2.0%,2.1%
523638,30/05/2025,14:00,germany,EUR,high,German CPI (MoM)  (May),0.1%,0.1%,0.4%
523637,30/05/2025,14:00,germany,EUR,low,German HICP (MoM)  (May),0.2%,0.1%,0.5%
523639,30/05/2025,14:00,germany,EUR,low,German HICP (YoY)  (May),2.1%,2.0%,2.2%
523636,30/05/2025,14:00,brazil,BRL,medium,GDP (YoY)  (Q1),2.9%,3.2%,3.6%
523644,30/05/2025,14:00,brazil,BRL,medium,GDP (QoQ)  (Q1),1.4%,1.4%,0.1%
523643,30/05/2025,14:00,south africa,ZAR,low,Trade Balance  (Apr),14.08B,,22.65B
525053,30/05/2025,14:01,india,INR,low,Federal Fiscal Deficit  (Apr),"1,863.30B",,"15,772.70B"
523659,30/05/2025,14:30,united states,USD,high,Core PCE Price Index (MoM)  (Apr),0.1%,0.1%,0.1%
523660,30/05/2025,14:30,united states,USD,high,Core PCE Price Index (YoY)  (Apr),2.5%,2.5%,2.7%
523663,30/05/2025,14:30,united states,USD,medium,Goods Trade Balance  (Apr),-87.62B,-142.80B,-162.25B
523657,30/05/2025,14:30,united states,USD,medium,PCE price index (MoM)  (Apr),0.1%,0.1%,0.0%
523656,30/05/2025,14:30,united states,USD,medium,PCE Price index (YoY)  (Apr),2.1%,2.2%,2.3%
523653,30/05/2025,14:30,united states,USD,low,Personal Income (MoM)  (Apr),0.8%,0.3%,0.7%
523654,30/05/2025,14:30,united states,USD,medium,Personal Spending (MoM)  (Apr),0.2%,0.2%,0.7%
523655,30/05/2025,14:30,united states,USD,low,Real Personal Consumption (MoM)  (Apr),0.1%,,0.7%
523661,30/05/2025,14:30,united states,USD,medium,Retail Inventories Ex Auto  (Apr),0.3%,,0.3%
524368,30/05/2025,14:30,united states,USD,low,Wholesale Inventories (MoM)  (Apr),0.0%,0.4%,0.4%
523652,30/05/2025,14:30,canada,CAD,low,GDP Implicit Price (QoQ)  (Q1),0.60%,,0.90%
525068,30/05/2025,14:30,canada,CAD,medium,GDP (YoY)  (Q1),2.31%,,2.29%
523650,30/05/2025,14:30,canada,CAD,medium,GDP (QoQ)  (Q1),0.5%,,0.5%
523662,30/05/2025,14:30,canada,CAD,medium,GDP (MoM)  (Mar),0.1%,0.1%,-0.2%
523651,30/05/2025,14:30,canada,CAD,medium,GDP Annualized (QoQ)  (Q1),2.2%,1.7%,2.1%
524367,30/05/2025,14:31,canada,CAD,medium,GDP (MoM)  (Apr),0.1%,,0.1%
523664,30/05/2025,15:00,chile,CLP,low,Copper Production (YoY)  (Apr),13.5%,,9.1%
523665,30/05/2025,15:00,chile,CLP,low,Chilean Manufacturing Production (YoY)  (Apr),0.0%,,5.4%
524366,30/05/2025,15:00,chile,CLP,low,Retail Sales (YoY)  (Apr),4.5%,,6.9%
523668,30/05/2025,15:45,united states,USD,high,Chicago PMI  (May),40.5,45.1,44.6
523672,30/05/2025,15:45,ukraine,UAH,low,Current Account (USD)  (Apr),-6.800B,,-5.753B
522670,30/05/2025,16:00,united states,USD,medium,Michigan 1-Year Inflation Expectations  (May),6.6%,7.3%,6.5%
522667,30/05/2025,16:00,united states,USD,medium,Michigan 5-Year Inflation Expectations  (May),4.2%,4.6%,4.4%
522669,30/05/2025,16:00,united states,USD,medium,Michigan Consumer Expectations  (May),47.9,46.5,47.3
522666,30/05/2025,16:00,united states,USD,medium,Michigan Consumer Sentiment  (May),52.2,50.8,52.2
522668,30/05/2025,16:00,united states,USD,low,Michigan Current Conditions  (May),58.9,57.6,59.8
522954,30/05/2025,17:00,united states,USD,medium,Atlanta Fed GDPNow  (Q2),3.8%,2.2%,2.2%
523670,30/05/2025,17:00,canada,CAD,low,Budget Balance (YoY)  (Mar),-43.15B,,-19.27B
523671,30/05/2025,17:00,canada,CAD,low,Budget Balance  (Mar),-23.88B,,7.57B
524369,30/05/2025,17:00,colombia,COP,low,Unemployment Rate  (Apr),8.8%,,9.6%
525074,30/05/2025,17:00,colombia,COP,low,Urban Unemployment Rate  (Apr),8.7%,,9.3%
524457,30/05/2025,18:20,united states,USD,medium,FOMC Member Bostic Speaks,,,
524218,30/05/2025,19:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,461,,465
524219,30/05/2025,19:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,563,,566
524606,30/05/2025,21:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,35.4K,,24.0K
524610,30/05/2025,21:30,united states,USD,low,CFTC Aluminium speculative net positions,0.3K,,0.2K
524611,30/05/2025,21:30,united states,USD,low,CFTC Copper speculative net positions,22.6K,,21.0K
524617,30/05/2025,21:30,united states,USD,low,CFTC Corn speculative net positions,-20.3K,,-11.6K
524614,30/05/2025,21:30,united states,USD,medium,CFTC Crude Oil speculative net positions,186.4K,,186.4K
524612,30/05/2025,21:30,united states,USD,medium,CFTC Gold speculative net positions,174.2K,,164.0K
524604,30/05/2025,21:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,17.0K,,14.5K
524615,30/05/2025,21:30,united states,USD,low,CFTC Natural Gas speculative net positions,-113.9K,,-113.9K
524602,30/05/2025,21:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-53.0K,,-96.6K
524613,30/05/2025,21:30,united states,USD,low,CFTC Silver speculative net positions,53.0K,,50.0K
524618,30/05/2025,21:30,united states,USD,low,CFTC Soybeans speculative net positions,72.6K,,47.9K
524616,30/05/2025,21:30,united states,USD,low,CFTC Wheat speculative net positions,-98.8K,,-99.6K
524608,30/05/2025,21:30,canada,CAD,low,CFTC CAD speculative net positions,-103.9K,,-103.9K
524603,30/05/2025,21:30,mexico,MXN,low,CFTC MXN speculative net positions,61.4K,,62.5K
524600,30/05/2025,21:30,switzerland,CHF,low,CFTC CHF speculative net positions,-25.5K,,-23.8K
524599,30/05/2025,21:30,australia,AUD,medium,CFTC AUD speculative net positions,-61.2K,,-59.1K
524605,30/05/2025,21:30,brazil,BRL,medium,CFTC BRL speculative net positions,46.8K,,26.3K
524598,30/05/2025,21:30,japan,JPY,medium,CFTC JPY speculative net positions,164.0K,,167.3K
524607,30/05/2025,21:30,new zealand,NZD,low,CFTC NZD speculative net positions,-24.4K,,-23.7K
524609,30/05/2025,21:30,euro zone,EUR,medium,CFTC EUR speculative net positions,79.5K,,74.5K
523696,30/05/2025,22:00,mexico,MXN,low,Fiscal Balance  (Apr),0.29B,,-24.60B
526951,30/05/2025,22:30,russia,RUB,medium,CFTC RUB speculative positions,,,-20.9K
100,31/05/2025,All Day,hong kong,,,Hong Kong - Tuen Ng Day,,,
524458,31/05/2025,01:30,united states,USD,low,Fed Goolsbee Speaks,,,
523697,31/05/2025,03:30,china,CNY,medium,Chinese Composite PMI  (May),50.4,,50.2
523698,31/05/2025,03:30,china,CNY,high,Manufacturing PMI  (May),49.5,49.5,49.0
523699,31/05/2025,03:30,china,CNY,medium,Non-Manufacturing PMI  (May),50.3,50.6,50.4
774,01/06/2025,All Day,israel,,,Israel - Shavuot,,,
523708,01/06/2025,02:00,south korea,KRW,low,Exports (YoY)  (May),-1.3%,-2.7%,3.7%
523707,01/06/2025,02:00,south korea,KRW,low,Imports (YoY)  (May),-5.3%,-3.1%,-2.7%
523709,01/06/2025,02:00,south korea,KRW,low,Trade Balance  (May),6.94B,4.61B,4.88B
525110,01/06/2025,08:55,peru,PEN,low,CPI (MoM)  (May),-0.06%,,0.32%
21,02/06/2025,All Day,colombia,,,Colombia - Ascension Day,,,
75,02/06/2025,All Day,new zealand,,,New Zealand - Queen's Birthday,,,
317,02/06/2025,All Day,china,,,China - Dragon Boat Festival,,,
317,02/06/2025,All Day,china,,,China - Dragon Boat Festival,,,
330,02/06/2025,All Day,kenya,,,Kenya - Madaraka Day,,,
767,02/06/2025,All Day,malaysia,,,Malaysia - Yang Dipertuan Agong's Birthday,,,
774,02/06/2025,All Day,israel,,,Israel - Shavuot,,,
523710,02/06/2025,01:50,japan,JPY,medium,Capital Spending (YoY)  (Q1),6.4%,3.8%,-0.2%
524963,02/06/2025,02:00,united states,USD,medium,Fed Waller Speaks,,,
524662,02/06/2025,02:30,south korea,KRW,low,S&P Global South Korea Manufacturing PMI  (May),47.7,,47.5
524665,02/06/2025,03:30,australia,AUD,low,ANZ Job Advertisements (MoM)  (May),-1.2%,,-0.3%
524812,02/06/2025,03:30,australia,AUD,low,MI Inflation Gauge (MoM)  (May),-0.4%,,0.6%
523711,02/06/2025,06:00,indonesia,IDR,low,Core Inflation (YoY)  (May),2.40%,2.50%,2.50%
523937,02/06/2025,06:00,indonesia,IDR,low,Export Growth (YoY)  (Apr),5.76%,5.76%,3.16%
523938,02/06/2025,06:00,indonesia,IDR,low,Import Growth (YoY)  (Apr),21.84%,7.75%,5.34%
523712,02/06/2025,06:00,indonesia,IDR,low,Inflation (YoY)  (May),1.60%,1.94%,1.95%
523713,02/06/2025,06:00,indonesia,IDR,low,Inflation (MoM)  (May),-0.37%,-0.01%,1.17%
523936,02/06/2025,06:00,indonesia,IDR,low,Trade Balance  (Apr),0.15B,3.04B,4.33B
523714,02/06/2025,06:30,netherlands,EUR,low,Dutch Retail Sales (YoY)  (Apr),5.3%,,2.5%
524298,02/06/2025,08:00,united kingdom,GBP,medium,Nationwide HPI (YoY)  (May),3.5%,2.9%,3.4%
524297,02/06/2025,08:00,united kingdom,GBP,medium,Nationwide HPI (MoM)  (May),0.5%,0.0%,-0.6%
523725,02/06/2025,08:30,sweden,SEK,low,Manufacturing PMI  (May),53.6,,54.2
524351,02/06/2025,08:30,switzerland,CHF,low,Retail Sales (YoY)  (Apr),1.3%,2.5%,2.1%
524668,02/06/2025,08:30,australia,AUD,low,Commodity Prices (YoY)  (May),-7.7%,,-7.1%
523728,02/06/2025,09:00,switzerland,CHF,medium,GDP (YoY)  (Q1),2.0%,1.5%,1.6%
523727,02/06/2025,09:00,switzerland,CHF,medium,GDP (QoQ)  (Q1),0.5%,0.4%,0.3%
523729,02/06/2025,09:00,hungary,HUF,low,Manufacturing PMI  (May),50.1,,50.2
525123,02/06/2025,09:00,bahrain,BHD,low,M2 Money Supply  (Apr),3.90%,,3.30%
9,01/01/2025,All Day,united states,,,United States - New Year's Day,,,
9,01/01/2025,All Day,united kingdom,,,United Kingdom - New Year's Day,,,
9,01/01/2025,All Day,germany,,,Germany - New Year's Day,,,
9,01/01/2025,All Day,switzerland,,,Switzerland - New Year's Day,,,
9,01/01/2025,All Day,italy,,,Italy - New Year's Day,,,
9,01/01/2025,All Day,netherlands,,,Netherlands - New Year's Day,,,
9,01/01/2025,All Day,norway,,,Norway - New Year's Day,,,
9,01/01/2025,All Day,france,,,France - New Year's Day,,,
9,01/01/2025,All Day,portugal,,,Portugal - New Year's Day,,,
9,01/01/2025,All Day,spain,,,Spain - New Year's Day,,,
9,01/01/2025,All Day,sweden,,,Sweden - New Year's Day,,,
9,01/01/2025,All Day,belgium,,,Belgium - New Year's Day,,,
9,01/01/2025,All Day,denmark,,,Denmark - New Year's Day,,,
9,01/01/2025,All Day,finland,,,Finland - New Year's Day,,,
9,01/01/2025,All Day,austria,,,Austria - New Year's Day,,,
9,01/01/2025,All Day,australia,,,Australia - New Year's Day,,,
9,01/01/2025,All Day,singapore,,,Singapore - New Year's Day,,,
9,01/01/2025,All Day,japan,,,Japan - New Year's Day,,,
9,01/01/2025,All Day,hong kong,,,Hong Kong - New Year's Day,,,
9,01/01/2025,All Day,south africa,,,South Africa - New Year's Day,,,
9,01/01/2025,All Day,hungary,,,Hungary - New Year's Day,,,
9,01/01/2025,All Day,poland,,,Poland - New Year's Day,,,
9,01/01/2025,All Day,kuwait,,,Kuwait - New Year's Day,,,
9,01/01/2025,All Day,jordan,,,Jordan - New Year's Day,,,
9,01/01/2025,All Day,united arab emirates,,,United Arab Emirates - New Year's Day,,,
9,01/01/2025,All Day,palestinian territory,,,Palestinian Territory - New Year's Day,,,
9,01/01/2025,All Day,egypt,,,Egypt - New Year's Day,,,
9,01/01/2025,All Day,lebanon,,,Lebanon - New Year's Day,,,
9,01/01/2025,All Day,qatar,,,Qatar - New Year's Day,,,
9,01/01/2025,All Day,morocco,,,Morocco - New Year's Day,,,
9,01/01/2025,All Day,argentina,,,Argentina - New Year's Day,,,
9,01/01/2025,All Day,bahrain,,,Bahrain - New Year's Day,,,
9,01/01/2025,All Day,russia,,,Russia - New Year's Day,,,
9,01/01/2025,All Day,greece,,,Greece - New Year's Day,,,
9,01/01/2025,All Day,chile,,,Chile - New Year's Day,,,
9,01/01/2025,All Day,romania,,,Romania - New Year's Day,,,
9,01/01/2025,All Day,bulgaria,,,Bulgaria - New Year's Day,,,
9,01/01/2025,All Day,croatia,,,Croatia - New Year's Day,,,
9,01/01/2025,All Day,brazil,,,Brazil - New Year's Day,,,
9,01/01/2025,All Day,türkiye,,,Türkiye - New Year's Day,,,
9,01/01/2025,All Day,canada,,,Canada - New Year's Day,,,
9,01/01/2025,All Day,iceland,,,Iceland - New Year's Day,,,
9,01/01/2025,All Day,mexico,,,Mexico - New Year's Day,,,
