timestamp,open,high,low,close,volume
2022-04-14 18:30:00,1972.0,1972.0,1971.0,1972.0,18.6651
2020-10-14 23:00:00,1905.71,1910.99,1905.71,1910.99,0.02635
2025-02-21 16:30:00,2944.0,2949.0,2940.0,2948.0,80.354
2023-08-24 21:00:00,1906.0,1907.0,1903.0,1905.0,5.8698
2022-02-24 01:30:00,1920.0,1922.0,1919.0,1921.0,64.6266
2025-01-02 23:30:00,2655.0,2657.0,2654.0,2656.0,2.6597
2023-07-06 04:00:00,1895.0,1895.0,1894.0,1895.0,2.7707
2022-01-05 08:30:00,1820.0,1820.0,1802.0,1818.0,141.5633
2024-11-14 06:30:00,2566.0,2567.0,2560.0,2560.0,16.7037
2023-05-17 11:00:00,1995.0,1995.0,1992.0,1993.0,26.6583
2021-11-16 15:30:00,1867.0,1877.0,1864.0,1865.0,53.6465
2024-09-25 13:30:00,2661.0,2667.0,2659.0,2663.0,47.1062
2023-03-28 18:00:00,1987.0,1988.0,1984.0,1985.0,13.6834
2021-09-27 22:30:00,1761.0,1763.0,1760.0,1761.0,7.5715
2024-08-06 20:30:00,2398.0,2398.0,2390.0,2393.0,23.485
2023-02-07 01:00:00,1872.0,1874.0,1871.0,1873.0,43.9945
2021-08-09 05:30:00,1746.46,1756.0,1746.39,1751.89,128.061412
2024-06-18 03:30:00,2312.0,2320.0,2311.0,2314.0,8.4895
2022-12-19 08:00:00,1794.0,1801.0,1794.0,1801.0,35.8781
2021-06-20 12:30:00,1766.1,1769.98,1766.1,1768.47,66.181188
2024-04-29 10:30:00,2344.0,2347.0,2341.0,2342.0,7.364
2022-10-30 15:00:00,1638.0,1638.0,1637.0,1637.0,1.4184
2021-05-01 19:30:00,1789.33,1790.0,1786.76,1786.93,5.928681
2024-03-10 17:30:00,2125.0,2129.0,2125.0,2127.0,5.6639
2022-09-10 22:00:00,1712.0,1713.0,1712.0,1713.0,5.0446
2021-03-13 02:30:00,1733.78,1735.4,1732.15,1733.67,6.369772
2025-07-20 20:00:00,3351.58,3351.59,3351.58,3351.58,11.3092
2024-01-21 00:30:00,2013.0,2014.0,2012.0,2012.0,0.2279
2022-07-23 05:00:00,1729.0,1729.0,1727.0,1728.0,11.4046
2021-01-22 09:30:00,1875.27,1877.14,1870.88,1870.88,18.796743
2025-06-01 03:00:00,3298.07,3300.46,3295.92,3300.1,27.3736
2023-12-02 07:30:00,2047.0,2049.0,2047.0,2049.0,12.5093
2022-06-03 12:00:00,1866.0,1867.0,1864.0,1866.0,29.388
2020-12-03 16:30:00,1840.01,1844.99,1836.51,1843.08,7.03978
2025-04-12 10:00:00,3288.0,3288.0,3280.0,3283.0,93.0855
2023-10-13 14:30:00,1904.0,1910.0,1903.0,1909.0,46.0196
2022-04-14 19:00:00,1972.0,1972.0,1969.0,1971.0,36.4045
2020-10-14 23:30:00,1911.0,1911.99,1911.0,1911.98,0.017104
2025-02-21 17:00:00,2949.0,2957.0,2948.0,2954.0,122.4861
2023-08-24 21:30:00,1906.0,1910.0,1905.0,1908.0,14.5668
2022-02-24 02:00:00,1921.0,1923.0,1917.0,1922.0,177.5755
2025-01-03 00:00:00,2657.0,2661.0,2656.0,2659.0,18.6027
2023-07-06 04:30:00,1895.0,1895.0,1894.0,1895.0,2.4028
2022-01-05 09:00:00,1819.0,1822.0,1817.0,1822.0,26.1216
2024-11-14 07:00:00,2560.0,2567.0,2557.0,2567.0,57.2728
2023-05-17 11:30:00,1993.0,1996.0,1993.0,1996.0,29.2365
2021-11-16 16:00:00,1864.0,1866.0,1860.0,1861.0,54.527
2024-09-25 14:00:00,2662.0,2664.0,2659.0,2663.0,9.5236
2023-03-28 18:30:00,1985.0,1990.0,1983.0,1987.0,56.6663
2021-09-27 23:00:00,1761.0,1762.0,1757.0,1758.0,22.9399
2024-08-06 21:00:00,2393.0,2401.0,2390.0,2397.0,15.627
2023-02-07 01:30:00,1873.0,1874.0,1863.0,1866.0,55.0751
2021-08-09 06:00:00,1751.02,1752.2,1746.0,1748.35,71.676065
2024-06-18 04:00:00,2314.0,2322.0,2311.0,2319.0,13.7965
2022-12-19 08:30:00,1801.0,1802.0,1801.0,1801.0,4.4808
2021-06-20 13:00:00,1769.75,1771.26,1768.86,1771.26,28.741436
2024-04-29 11:00:00,2341.0,2348.0,2341.0,2345.0,11.74
2022-10-30 15:30:00,1637.0,1638.0,1637.0,1637.0,2.3522
2021-05-01 20:00:00,1789.59,1789.59,1785.8,1788.64,7.59782
2024-03-10 18:00:00,2127.0,2131.0,2126.0,2128.0,26.4887
2022-09-10 22:30:00,1713.0,1715.0,1712.0,1714.0,66.7148
2021-03-13 03:00:00,1733.67,1735.31,1733.24,1733.79,4.349657
2025-07-20 20:30:00,3351.59,3352.2,3351.58,3352.12,29.7992
2024-01-21 01:00:00,2012.0,2013.0,2012.0,2012.0,0.1249
2022-07-23 05:30:00,1727.0,1728.0,1727.0,1727.0,5.8106
2021-01-22 10:00:00,1872.91,1880.64,1865.06,1866.06,48.576914
2025-06-01 03:30:00,3300.11,3303.03,3300.11,3302.97,19.2535
2023-12-02 08:00:00,2048.0,2049.0,2046.0,2047.0,7.3014
2022-06-03 12:30:00,1866.0,1867.0,1860.0,1861.0,71.5021
2020-12-03 17:00:00,1845.27,1846.02,1836.49,1844.95,19.219476
2025-04-12 10:30:00,3283.0,3286.0,3268.0,3269.0,190.616
2023-10-13 15:00:00,1910.0,1911.0,1909.0,1910.0,47.2028
2022-04-14 19:30:00,1971.0,1973.0,1971.0,1973.0,20.7783
2020-10-15 00:00:00,1911.99,1911.99,1911.99,1911.99,0.018082
2025-02-21 17:30:00,2953.0,2955.0,2950.0,2954.0,48.8777
2023-08-24 22:00:00,1909.0,1909.0,1905.0,1906.0,20.2601
2022-02-24 02:30:00,1922.0,1929.0,1922.0,1929.0,199.1896
2025-01-03 00:30:00,2660.0,2660.0,2657.0,2657.0,4.6896
2023-07-06 05:00:00,1895.0,1895.0,1894.0,1895.0,1.6248
2022-01-05 09:30:00,1821.0,1822.0,1820.0,1821.0,17.1062
2024-11-14 07:30:00,2566.0,2567.0,2560.0,2566.0,14.378
2023-05-17 12:00:00,1996.0,1996.0,1992.0,1993.0,57.4444
2021-11-16 16:30:00,1861.0,1861.0,1857.0,1860.0,62.2874
2024-09-25 14:30:00,2664.0,2666.0,2656.0,2658.0,29.2374
2023-03-28 19:00:00,1989.0,1990.0,1983.0,1986.0,28.2761
2021-09-27 23:30:00,1758.0,1759.0,1756.0,1758.0,69.5981
2024-08-06 21:30:00,2396.0,2400.0,2392.0,2395.0,8.5253
2023-02-07 02:00:00,1867.0,1867.0,1866.0,1866.0,2.7367
2021-08-09 06:30:00,1749.24,1752.02,1740.92,1747.98,150.656345
2024-06-18 04:30:00,2320.0,2322.0,2311.0,2314.0,12.4978
2022-12-19 09:00:00,1801.0,1802.0,1801.0,1801.0,2.8009
2021-06-20 13:30:00,1771.26,1771.26,1769.31,1770.42,23.69452
2024-04-29 11:30:00,2345.0,2349.0,2342.0,2345.0,28.3963
2022-10-30 16:00:00,1638.0,1638.0,1637.0,1638.0,7.953
2021-05-01 20:30:00,1788.59,1791.55,1785.81,1788.64,22.939783
2024-03-10 18:30:00,2129.0,2132.0,2126.0,2130.0,29.1098
2022-09-10 23:00:00,1713.0,1714.0,1713.0,1714.0,0.5632
2021-03-13 03:30:00,1735.13,1735.31,1732.82,1733.43,3.366334
2025-07-20 21:00:00,3352.13,3353.93,3352.12,3353.91,14.0827
2024-01-21 01:30:00,2012.0,2013.0,2011.0,2012.0,0.6282
2022-07-23 06:00:00,1728.0,1728.0,1727.0,1727.0,3.2566
2021-01-22 10:30:00,1865.21,1874.61,1863.78,1872.43,34.915212
2025-06-01 04:00:00,3302.98,3303.65,3302.3,3303.36,12.0655
2023-12-02 08:30:00,2047.0,2048.0,2046.0,2048.0,9.9322
2022-06-03 13:00:00,1861.0,1861.0,1858.0,1860.0,23.7214
2020-12-03 17:30:00,1845.31,1847.5,1845.31,1847.5,3.998481
2025-04-12 11:00:00,3269.0,3272.0,3260.0,3260.0,102.0009
2023-10-13 15:30:00,1910.0,1912.0,1907.0,1911.0,84.9361
2022-04-14 20:00:00,1973.0,1976.0,1972.0,1976.0,67.0904
2020-10-15 00:30:00,1911.99,1914.3,1911.0,1911.98,6.886694
2025-02-21 18:00:00,2954.0,2956.0,2951.0,2955.0,48.9034
2023-08-24 22:30:00,1906.0,1906.0,1904.0,1905.0,13.682
2022-02-24 03:00:00,1928.0,1940.0,1926.0,1936.0,954.6778
2025-01-03 01:00:00,2659.0,2659.0,2658.0,2658.0,1.8338
2023-07-06 05:30:00,1895.0,1897.0,1895.0,1897.0,38.3175
2022-01-05 10:00:00,1821.0,1821.0,1817.0,1821.0,30.701
2024-11-14 08:00:00,2564.0,2567.0,2563.0,2566.0,14.2002
2023-05-17 12:30:00,1993.0,1993.0,1991.0,1993.0,21.1665
2021-11-16 17:00:00,1861.0,1864.0,1855.0,1857.0,105.3643
2024-09-25 15:00:00,2659.0,2659.0,2655.0,2658.0,11.8726
2023-03-28 19:30:00,1986.0,1991.0,1983.0,1989.0,26.9055
2021-09-28 00:00:00,1759.0,1762.0,1756.0,1758.0,58.0007
2024-08-06 22:00:00,2395.0,2401.0,2390.0,2391.0,18.914
2023-02-07 02:30:00,1866.0,1867.0,1865.0,1867.0,4.5836
2021-08-09 07:00:00,1746.97,1756.84,1746.57,1751.32,81.935083
2024-06-18 05:00:00,2313.0,2318.0,2310.0,2314.0,9.7742
2022-12-19 09:30:00,1801.0,1803.0,1801.0,1802.0,24.122
2021-06-20 14:00:00,1771.01,1771.04,1768.02,1769.93,55.785258
2024-04-29 12:00:00,2345.0,2347.0,2344.0,2344.0,31.4873
2022-10-30 16:30:00,1638.0,1638.0,1636.0,1637.0,14.2808
2021-05-01 21:00:00,1788.64,1790.68,1786.08,1788.04,21.569285
2024-03-10 19:00:00,2131.0,2137.0,2131.0,2135.0,11.3643
2022-09-10 23:30:00,1714.0,1714.0,1713.0,1713.0,3.5
2021-03-13 04:00:00,1734.38,1734.89,1733.0,1733.13,4.404524
2025-07-20 21:30:00,3353.91,3354.17,3353.2,3354.16,21.3097
2024-01-21 02:00:00,2011.0,2013.0,2011.0,2013.0,0.6836
2022-07-23 06:30:00,1727.0,1729.0,1727.0,1727.0,10.9739
2021-01-22 11:00:00,1873.87,1874.42,1864.0,1864.19,51.079549
2025-06-01 04:30:00,3303.38,3304.56,3301.63,3301.63,30.22
2023-12-02 09:00:00,2047.0,2048.0,2047.0,2048.0,1.843
2022-06-03 13:30:00,1862.0,1866.0,1862.0,1864.0,28.9232
2020-12-03 18:00:00,1847.33,1848.75,1844.75,1845.5,4.287324
2025-04-12 11:30:00,3260.0,3266.0,3256.0,3266.0,52.3837
2023-10-13 16:00:00,1910.0,1917.0,1910.0,1916.0,33.622
2022-04-14 20:30:00,1975.0,1976.0,1974.0,1976.0,33.9259
2020-10-15 01:00:00,1907.01,1910.61,1906.16,1906.91,0.313498
2025-02-21 18:30:00,2955.0,2957.0,2953.0,2953.0,38.3845
2023-08-24 23:00:00,1904.0,1906.0,1904.0,1906.0,1.1231
2022-02-24 03:30:00,1936.0,1944.0,1936.0,1942.0,1242.3446
2025-01-03 01:30:00,2658.0,2660.0,2658.0,2659.0,0.6181
2023-07-06 06:00:00,1897.0,1898.0,1897.0,1897.0,4.7711
2022-01-05 10:30:00,1821.0,1822.0,1820.0,1821.0,24.5657
2024-11-14 08:30:00,2565.0,2567.0,2565.0,2565.0,11.0815
2023-05-17 13:00:00,1992.0,1996.0,1992.0,1994.0,17.7199
2021-11-16 17:30:00,1856.0,1860.0,1852.0,1857.0,92.9897
2024-09-25 15:30:00,2658.0,2658.0,2655.0,2655.0,14.2155
2023-03-28 20:00:00,1990.0,1994.0,1983.0,1985.0,36.5478
2021-09-28 00:30:00,1758.0,1758.0,1755.0,1758.0,17.1881
2024-08-06 22:30:00,2391.0,2393.0,2390.0,2390.0,5.1539
2023-02-07 03:00:00,1866.0,1872.0,1866.0,1870.0,20.1804
2021-08-09 07:30:00,1751.31,1760.0,1750.6,1756.13,174.327293
2024-06-18 05:30:00,2314.0,2314.0,2310.0,2310.0,2.8058
2022-12-19 10:00:00,1802.0,1804.0,1802.0,1803.0,9.1037
2021-06-20 14:30:00,1769.42,1769.79,1767.73,1769.41,26.339099
2024-04-29 12:30:00,2345.0,2346.0,2341.0,2342.0,99.3002
2022-10-30 17:00:00,1637.0,1640.0,1637.0,1638.0,41.1537
2021-05-01 21:30:00,1790.06,1790.08,1786.1,1787.19,19.069577
2024-03-10 19:30:00,2135.0,2135.0,2128.0,2132.0,19.0569
2022-09-11 00:00:00,1713.0,1713.0,1712.0,1712.0,3.2314
2021-03-13 04:30:00,1734.26,1737.34,1732.16,1737.33,11.589276
2025-07-20 22:00:00,3354.17,3354.17,3351.37,3352.11,37.0162
2024-01-21 02:30:00,2011.0,2014.0,2011.0,2014.0,0.3037
2022-07-23 07:00:00,1728.0,1729.0,1726.0,1728.0,13.6013
2021-01-22 11:30:00,1865.73,1869.6,1864.0,1865.83,13.550888
2025-06-01 05:00:00,3301.63,3303.94,3301.63,3302.41,8.3076
2023-12-02 09:30:00,2048.0,2048.0,2046.0,2047.0,3.7862
2022-06-03 14:00:00,1864.0,1867.0,1864.0,1865.0,30.5629
2020-12-03 18:30:00,1845.86,1848.75,1844.76,1848.65,2.733116
2025-04-12 12:00:00,3266.0,3268.0,3257.0,3257.0,48.604
2023-10-13 16:30:00,1916.0,1919.0,1913.0,1917.0,30.7318
2022-04-14 21:00:00,1975.0,1976.0,1970.0,1976.0,60.1712
2020-10-15 01:30:00,1906.92,1909.86,1906.91,1909.86,0.173069
2025-02-21 19:00:00,2954.0,2957.0,2950.0,2952.0,54.5758
2023-08-24 23:30:00,1906.0,1910.0,1906.0,1909.0,2.9031
2022-02-24 04:00:00,1943.0,1972.0,1941.0,1966.0,1514.3946
2025-01-03 02:00:00,2659.0,2660.0,2659.0,2660.0,2.1652
2023-07-06 06:30:00,1897.0,1899.0,1897.0,1898.0,10.5189
2022-01-05 11:00:00,1821.0,1823.0,1820.0,1823.0,21.5946
2024-11-14 09:00:00,2566.0,2569.0,2563.0,2566.0,39.5752
2023-05-17 13:30:00,1994.0,1994.0,1990.0,1990.0,31.7466
2021-11-16 18:00:00,1858.0,1860.0,1855.0,1857.0,20.1586
2024-09-25 16:00:00,2655.0,2658.0,2653.0,2655.0,123.8756
2023-03-28 20:30:00,1986.0,1988.0,1984.0,1985.0,5.8793
2021-09-28 01:00:00,1757.0,1758.0,1752.0,1757.0,22.2435
2024-08-06 23:00:00,2390.0,2394.0,2390.0,2390.0,4.5298
2023-02-07 03:30:00,1871.0,1875.0,1871.0,1872.0,31.9142
2021-08-09 08:00:00,1757.3,1757.3,1753.0,1753.41,38.612651
2024-06-18 06:00:00,2310.0,2313.0,2307.0,2311.0,4.6565
2022-12-19 10:30:00,1803.0,1804.0,1803.0,1803.0,3.0605
2021-06-20 15:00:00,1769.42,1772.55,1767.55,1772.49,63.905731
2024-04-29 13:00:00,2342.0,2345.0,2334.0,2338.0,126.8764
2022-10-30 17:30:00,1638.0,1639.0,1638.0,1639.0,5.7595
2021-05-01 22:00:00,1786.95,1790.08,1785.0,1789.47,41.097729
2024-03-10 20:00:00,2132.0,2136.0,2130.0,2133.0,19.556
2022-09-11 00:30:00,1712.0,1713.0,1712.0,1712.0,0.7574
2021-03-13 05:00:00,1737.33,1738.45,1734.04,1734.85,9.11164
2025-07-20 22:30:00,3352.11,3352.43,3351.87,3352.2,15.3524
2024-01-21 03:00:00,2012.0,2014.0,2011.0,2014.0,0.4484
2022-07-23 07:30:00,1728.0,1730.0,1727.0,1728.0,16.109
2021-01-22 12:00:00,1866.05,1869.54,1858.69,1860.3,53.417057
2025-06-01 05:30:00,3302.41,3304.0,3300.69,3300.69,7.5252
2023-12-02 10:00:00,2046.0,2047.0,2045.0,2047.0,6.3019
2022-06-03 14:30:00,1865.0,1865.0,1861.0,1863.0,29.1504
2020-12-03 19:00:00,1847.82,1850.57,1844.75,1845.72,11.56119
2025-04-12 12:30:00,3257.0,3261.0,3255.0,3260.0,64.4835
2023-10-13 17:00:00,1917.0,1918.0,1916.0,1918.0,15.482
2022-04-14 21:30:00,1976.0,1976.0,1974.0,1976.0,6.9994
2020-10-15 02:00:00,1907.0,1907.0,1907.0,1907.0,0.107932
2025-02-21 19:30:00,2950.0,2955.0,2946.0,2947.0,73.7242
2023-08-25 00:00:00,1908.0,1909.0,1908.0,1909.0,1.8214
2022-02-24 04:30:00,1966.0,1972.0,1950.0,1958.0,1228.4002
2025-01-03 02:30:00,2659.0,2661.0,2659.0,2660.0,10.6382
2023-07-06 07:00:00,1898.0,1899.0,1898.0,1899.0,7.8204
2022-01-05 11:30:00,1822.0,1825.0,1820.0,1823.0,38.5393
2024-11-14 09:30:00,2565.0,2565.0,2551.0,2560.0,65.6491
2023-05-17 14:00:00,1991.0,1996.0,1986.0,1996.0,85.0542
2021-11-16 18:30:00,1857.0,1857.0,1852.0,1853.0,29.9512
2024-09-25 16:30:00,2656.0,2657.0,2653.0,2655.0,27.5289
2023-03-28 21:00:00,1985.0,1989.0,1985.0,1988.0,11.9302
2021-09-28 01:30:00,1757.0,1760.0,1757.0,1759.0,13.1833
2024-08-06 23:30:00,2389.0,2391.0,2380.0,2384.0,77.9723
2023-02-07 04:00:00,1871.0,1872.0,1871.0,1871.0,0.5628
2021-08-09 08:30:00,1753.41,1757.14,1751.88,1755.0,65.784303
2024-06-18 06:30:00,2311.0,2312.0,2309.0,2310.0,5.0063
2022-12-19 11:00:00,1803.0,1805.0,1803.0,1803.0,33.528
2021-06-20 15:30:00,1772.49,1775.93,1769.2,1772.47,104.872677
2024-04-29 13:30:00,2339.0,2341.0,2332.0,2338.0,33.4145
2022-10-30 18:00:00,1639.0,1639.0,1638.0,1638.0,1.236
2021-05-01 22:30:00,1789.48,1790.09,1785.1,1790.05,11.770828
2024-03-10 20:30:00,2134.0,2135.0,2129.0,2133.0,4.1284
2022-09-11 01:00:00,1713.0,1713.0,1710.0,1712.0,11.849
2021-03-13 05:30:00,1734.85,1735.63,1733.82,1735.57,4.188586
2025-07-20 23:00:00,3352.23,3352.64,3351.21,3351.31,25.8539
2024-01-21 03:30:00,2013.0,2016.0,2012.0,2013.0,10.6532
2022-07-23 08:00:00,1728.0,1729.0,1727.0,1729.0,18.9797
2021-01-22 12:30:00,1860.32,1862.31,1855.0,1857.37,41.043766
2025-06-01 06:00:00,3300.7,3302.6,3300.5,3302.39,6.1208
2023-12-02 10:30:00,2046.0,2047.0,2046.0,2047.0,7.4952
2022-06-03 15:00:00,1863.0,1863.0,1857.0,1858.0,55.0817
2020-12-03 19:30:00,1848.67,1853.17,1845.14,1850.92,4.932974
2025-04-12 13:00:00,3260.0,3261.0,3250.0,3253.0,182.1324
2023-10-13 17:30:00,1918.0,1919.0,1918.0,1919.0,11.7997
2022-04-14 22:00:00,1976.0,1978.0,1975.0,1978.0,11.0779
2020-10-15 02:30:00,1907.0,1912.77,1907.0,1912.77,0.060111
2025-02-21 20:00:00,2947.0,2953.0,2947.0,2948.0,57.4534
2023-08-25 00:30:00,1909.0,1909.0,1908.0,1908.0,0.192
2022-02-24 05:00:00,1957.0,1978.0,1953.0,1974.0,882.0859
2025-01-03 03:00:00,2660.0,2664.0,2660.0,2661.0,11.8867
2023-07-06 07:30:00,1899.0,1899.0,1897.0,1897.0,12.9604
2022-01-05 12:00:00,1824.0,1824.0,1820.0,1823.0,20.4818
2024-11-14 10:00:00,2560.0,2561.0,2553.0,2556.0,41.2151
2023-05-17 14:30:00,1996.0,2000.0,1994.0,1994.0,68.8651
2021-11-16 19:00:00,1853.0,1858.0,1853.0,1854.0,22.8469
2024-09-25 17:00:00,2654.0,2658.0,2654.0,2656.0,81.2336
2023-03-28 21:30:00,1989.0,1989.0,1984.0,1985.0,6.2695
2021-09-28 02:00:00,1760.0,1760.0,1759.0,1760.0,6.272
2024-08-07 00:00:00,2386.0,2386.0,2375.0,2378.0,20.6574
2023-02-07 04:30:00,1872.0,1872.0,1870.0,1871.0,1.564
2021-08-09 09:00:00,1755.0,1760.0,1750.79,1751.46,236.721462
2024-06-18 07:00:00,2310.0,2316.0,2307.0,2313.0,26.3517
2022-12-19 11:30:00,1803.0,1804.0,1802.0,1803.0,17.1512
2021-06-20 16:00:00,1772.58,1772.58,1766.06,1770.13,92.214511
2024-04-29 14:00:00,2338.0,2343.0,2336.0,2343.0,9.5187
2022-10-30 18:30:00,1639.0,1639.0,1638.0,1639.0,0.5988
2021-05-01 23:00:00,1789.99,1790.9,1786.04,1786.74,18.319191
2024-03-10 21:00:00,2133.0,2135.0,2131.0,2133.0,5.3066
2022-09-11 01:30:00,1712.0,1712.0,1709.0,1711.0,26.2523
2021-03-13 06:00:00,1736.12,1737.33,1735.57,1737.03,3.203703
2025-07-20 23:30:00,3351.31,3351.63,3351.2,3351.63,25.2087
2024-01-21 04:00:00,2012.0,2013.0,2011.0,2012.0,1.1321
2022-07-23 08:30:00,1728.0,1729.0,1723.0,1724.0,53.9646
2021-01-22 13:00:00,1857.37,1860.67,1850.0,1852.27,61.84393
2025-06-01 06:30:00,3302.39,3303.65,3301.0,3303.65,11.5285
2023-12-02 11:00:00,2047.0,2047.0,2046.0,2047.0,12.6652
2022-06-03 15:30:00,1859.0,1861.0,1857.0,1857.0,29.8989
2020-12-03 20:00:00,1851.35,1853.25,1848.15,1849.77,1.400325
2025-04-12 13:30:00,3253.0,3257.0,3247.0,3248.0,181.1499
2023-10-13 18:00:00,1919.0,1922.0,1916.0,1920.0,35.7211
2022-04-14 22:30:00,1978.0,1978.0,1976.0,1976.0,42.0478
2020-10-15 03:00:00,1912.44,1912.45,1912.44,1912.45,0.089157
2025-02-21 20:30:00,2948.0,2952.0,2946.0,2949.0,35.8111
2023-08-25 01:00:00,1908.0,1909.0,1908.0,1908.0,0.4053
2022-02-24 05:30:00,1971.0,1983.0,1955.0,1979.0,2314.520103
2025-01-03 03:30:00,2661.0,2663.0,2660.0,2661.0,9.6271
2023-07-06 08:00:00,1898.0,1898.0,1896.0,1897.0,21.6045
2022-01-05 12:30:00,1823.0,1824.0,1819.0,1821.0,12.0946
2024-11-14 10:30:00,2556.0,2559.0,2553.0,2555.0,25.3722
2023-05-17 15:00:00,1994.0,1995.0,1993.0,1995.0,7.2301
2021-11-16 19:30:00,1856.0,1858.0,1854.0,1857.0,23.0291
2024-09-25 17:30:00,2656.0,2659.0,2655.0,2656.0,58.9269
2023-03-28 22:00:00,1984.0,1989.0,1983.0,1983.0,33.8346
2021-09-28 02:30:00,1759.0,1760.0,1758.0,1759.0,6.8
2024-08-07 00:30:00,2378.0,2384.0,2377.0,2382.0,13.6982
2023-02-07 05:00:00,1870.0,1871.0,1870.0,1870.0,1.5477
2021-08-09 09:30:00,1751.45,1752.41,1746.0,1749.4,137.768004
2024-06-18 07:30:00,2313.0,2313.0,2309.0,2312.0,4.8345
2022-12-19 12:00:00,1803.0,1804.0,1802.0,1803.0,6.0914
2021-06-20 16:30:00,1770.13,1770.13,1766.59,1768.07,29.700235
2024-04-29 14:30:00,2343.0,2347.0,2342.0,2344.0,17.3368
2022-10-30 19:00:00,1639.0,1639.0,1638.0,1638.0,2.434
2021-05-01 23:30:00,1789.42,1790.67,1786.76,1790.0,8.933866
2024-03-10 21:30:00,2133.0,2136.0,2131.0,2132.0,8.4382
2022-09-11 02:00:00,1711.0,1711.0,1710.0,1711.0,8.157
2021-03-13 06:30:00,1737.02,1739.02,1735.91,1737.64,5.086971
2025-07-21 00:00:00,3351.63,3353.11,3351.62,3353.11,16.7688
2024-01-21 04:30:00,2011.0,2013.0,2011.0,2011.0,0.1027
2022-07-23 09:00:00,1724.0,1728.0,1724.0,1727.0,22.9983
2021-01-22 13:30:00,1853.23,1859.69,1850.0,1854.19,63.606805
2025-06-01 07:00:00,3303.64,3304.8,3302.7,3303.32,7.5203
2023-12-02 11:30:00,2046.0,2047.0,2043.0,2047.0,53.8069
2022-06-03 16:00:00,1857.0,1857.0,1851.0,1852.0,47.7281
2020-12-03 20:30:00,1849.73,1853.38,1849.73,1850.01,9.488157
2025-04-12 14:00:00,3248.0,3252.0,3234.0,3248.0,522.4434
2023-10-13 18:30:00,1920.0,1920.0,1913.0,1915.0,48.4476
2022-04-14 23:00:00,1977.0,1978.0,1976.0,1977.0,46.0481
2020-10-15 03:30:00,1912.45,1912.45,1912.45,1912.45,0.0
2025-02-21 21:00:00,2949.0,2950.0,2942.0,2945.0,57.8979
2023-08-25 01:30:00,1908.0,1909.0,1908.0,1909.0,3.9716
2022-02-24 06:00:00,1979.0,1983.0,1961.0,1981.0,1207.717
2025-01-03 04:00:00,2661.0,2662.0,2660.0,2660.0,2.1769
2023-07-06 08:30:00,1898.0,1901.0,1897.0,1900.0,33.7811
2022-01-05 13:00:00,1821.0,1838.0,1821.0,1823.0,435.3477
2024-11-14 11:00:00,2556.0,2556.0,2548.0,2553.0,40.7718
2023-05-17 15:30:00,1995.0,1995.0,1988.0,1993.0,25.8652
2021-11-16 20:00:00,1858.0,1860.0,1856.0,1858.0,32.3636
2024-09-25 18:00:00,2657.0,2657.0,2655.0,2656.0,8.4866
2023-03-28 22:30:00,1982.0,1985.0,1980.0,1985.0,11.9595
2021-09-28 03:00:00,1758.0,1760.0,1757.0,1759.0,10.1114
2024-08-07 01:00:00,2383.0,2384.0,2379.0,2383.0,23.0651
2023-02-07 05:30:00,1871.0,1871.0,1870.0,1870.0,2.7152
2021-08-09 10:00:00,1748.72,1758.81,1747.0,1749.66,134.275866
2024-06-18 08:00:00,2312.0,2312.0,2308.0,2309.0,5.4632
2022-12-19 12:30:00,1802.0,1805.0,1802.0,1804.0,22.7705
2021-06-20 17:00:00,1768.98,1771.52,1768.11,1769.79,39.229143
2024-04-29 15:00:00,2344.0,2349.0,2341.0,2347.0,85.5448
2022-10-30 19:30:00,1638.0,1639.0,1638.0,1638.0,0.3094
2021-05-02 00:00:00,1790.0,1791.0,1787.23,1789.85,12.797425
2024-03-10 22:00:00,2133.0,2135.0,2129.0,2133.0,40.0519
2022-09-11 02:30:00,1711.0,1711.0,1709.0,1710.0,10.2303
2021-03-13 07:00:00,1738.02,1738.57,1736.12,1738.57,7.83557
2025-07-21 00:30:00,3353.0,3358.0,3353.0,3355.8,95.8892
2024-01-21 05:00:00,2011.0,2013.0,2010.0,2010.0,0.8133
2022-07-23 09:30:00,1727.0,1728.0,1726.0,1727.0,4.9184
2021-01-22 14:00:00,1854.1,1854.33,1850.0,1850.47,19.143511
2025-06-01 07:30:00,3303.32,3304.8,3302.29,3304.55,9.9071
2023-12-02 12:00:00,2047.0,2047.0,2045.0,2047.0,5.2901
2022-06-03 16:30:00,1853.0,1853.0,1852.0,1852.0,4.5487
2020-12-03 21:00:00,1851.28,1851.5,1850.67,1851.11,0.673873
2025-04-12 14:30:00,3248.0,3249.0,3240.0,3243.0,273.0845
2023-10-13 19:00:00,1914.0,1915.0,1912.0,1913.0,14.6824
2022-04-14 23:30:00,1977.0,1978.0,1975.0,1976.0,84.3947
2020-10-15 04:00:00,1912.45,1912.45,1912.45,1912.45,0.0
2025-02-21 21:30:00,2943.0,2949.0,2943.0,2946.0,25.8808
2023-08-25 02:00:00,1908.0,1909.0,1908.0,1908.0,0.3023
2022-02-24 06:30:00,1980.0,1999.0,1980.0,1996.0,2373.0383
2025-01-03 04:30:00,2660.0,2662.0,2660.0,2662.0,24.5064
2023-07-06 09:00:00,1899.0,1902.0,1895.0,1898.0,52.1612
2022-01-05 13:30:00,1823.0,1830.0,1823.0,1828.0,33.3564
