id,date,time,zone,currency,importance,event,actual,forecast,previous
272,05/08/2024,All Day,canada,,,Canada - Civic Holiday,,,
272,05/08/2024,All Day,canada,,,Canada - Civic Holiday,,,
173,06/08/2024,All Day,jamaica,,,Jamaica - Independence Day,,,
320,07/08/2024,All Day,colombia,,,Colombia - Battle of Boyacá,,,
541,08/08/2024,All Day,tanzania,,,Tanzania - Farmers Day (Nane Nane Day),,,
187,09/08/2024,All Day,south africa,,,South Africa - Women's Day,,,
187,09/08/2024,All Day,namibia,,,Namibia - Women's Day,,,
216,09/08/2024,All Day,singapore,,,Singapore - National Day,,,
293,12/08/2024,All Day,zimbabwe,,,Zimbabwe - National Heroes Day,,,
657,12/08/2024,All Day,japan,,,Japan - Mountain Day,,,
772,12/08/2024,All Day,thailand,,,Thailand - H.M. Queen Sirikit The Queen Mother's Birthday,,,
128,13/08/2024,All Day,israel,,,Israel - Fast Day,,,
195,13/08/2024,All Day,zimbabwe,,,Zimbabwe - Armed Forces Day,,,
173,14/08/2024,All Day,pakistan,,,Pakistan - Independence Day,,,
488,14/08/2024,All Day,morocco,,,Morocco - Day of the Oued Eddahab Allegiance,,,
27,15/08/2024,All Day,italy,,,Italy - Assumption Day,,,
27,15/08/2024,All Day,poland,,,Poland - Assumption Day,,,
27,15/08/2024,All Day,lebanon,,,Lebanon - Assumption Day,,,
27,15/08/2024,All Day,greece,,,Greece - Assumption Day,,,
27,15/08/2024,All Day,chile,,,Chile - Assumption Day,,,
27,15/08/2024,All Day,romania,,,Romania - Assumption Day,,,
27,15/08/2024,All Day,croatia,,,Croatia - Assumption Day,,,
27,15/08/2024,All Day,slovenia,,,Slovenia - Assumption Day,,,
27,15/08/2024,All Day,cyprus,,,Cyprus - Assumption Day,,,
27,15/08/2024,All Day,lithuania,,,Lithuania - Assumption Day,,,
27,15/08/2024,All Day,malta,,,Malta - Assumption Day,,,
27,15/08/2024,All Day,mauritius,,,Mauritius - Assumption Day,,,
27,15/08/2024,All Day,rwanda,,,Rwanda - Assumption Day,,,
173,15/08/2024,All Day,india,,,India - Independence Day,,,
210,15/08/2024,All Day,south korea,,,South Korea - Liberation Day,,,
210,15/08/2024,All Day,south korea,,,South Korea - Liberation Day,,,
714,15/08/2024,All Day,bangladesh,,,Bangladesh - National Mourning Day,,,
24,19/08/2024,All Day,hungary,,,Hungary - St. Stephen's Day,,,
27,19/08/2024,All Day,colombia,,,Colombia - Assumption Day,,,
27,19/08/2024,All Day,venezuela,,,Venezuela - Assumption Day,,,
183,19/08/2024,All Day,sri lanka,,,Sri Lanka - Vesak Day,,,
468,19/08/2024,All Day,costa rica,,,Costa Rica - Mother's Day,,,
24,20/08/2024,All Day,hungary,,,Hungary - St. Stephen's Day,,,
173,20/08/2024,All Day,estonia,,,Estonia - Independence Day,,,
194,20/08/2024,All Day,morocco,,,Morocco - Revolution Day,,,
113,21/08/2024,All Day,morocco,,,Morocco - Youth Day,,,
364,21/08/2024,All Day,philippines,,,Philippines - Ninoy Aquino Day,,,
140,26/08/2024,All Day,united kingdom,,,United Kingdom - Bank Holiday,,,
140,26/08/2024,All Day,united kingdom,,,United Kingdom - Bank Holiday,,,
173,26/08/2024,All Day,ukraine,,,Ukraine - Independence Day,,,
293,26/08/2024,All Day,philippines,,,Philippines - National Heroes Day,,,
339,26/08/2024,All Day,bangladesh,,,Bangladesh - Krishna Janmashtami,,,
216,29/08/2024,All Day,slovakia,,,Slovakia - National Day,,,
178,30/08/2024,All Day,kazakhstan,,,Kazakhstan - Constitution Day,,,
188,30/08/2024,All Day,türkiye,,,Türkiye - Victory Day,,,
290,30/08/2024,All Day,peru,,,Peru - Santa Rosa de Lima's Day,,,
98,02/09/2024,All Day,united states,,,United States - Labor Day,,,
98,02/09/2024,All Day,canada,,,Canada - Labor Day,,,
98,02/09/2024,All Day,canada,,,Canada - Labor Day,,,
98,02/09/2024,All Day,canada,,,Canada - Labor Day,,,
98,02/09/2024,All Day,canada,,,Canada - Labor Day,,,
216,02/09/2024,All Day,vietnam,,,Vietnam - National Day,,,
216,02/09/2024,All Day,vietnam,,,Vietnam - National Day,,,
216,03/09/2024,All Day,vietnam,,,Vietnam - National Day,,,
216,03/09/2024,All Day,vietnam,,,Vietnam - National Day,,,
328,06/09/2024,All Day,bulgaria,,,Bulgaria - Unification Day,,,
617,15/09/2024,All Day,kuwait,,,Kuwait - Mawlid-al-Nabi,,,
617,15/09/2024,All Day,jordan,,,Jordan - Mawlid-al-Nabi,,,
617,15/09/2024,All Day,united arab emirates,,,United Arab Emirates - Mawlid-al-Nabi,,,
617,15/09/2024,All Day,palestinian territory,,,Palestinian Territory - Mawlid-al-Nabi,,,
617,15/09/2024,All Day,egypt,,,Egypt - Mawlid-al-Nabi,,,
617,15/09/2024,All Day,lebanon,,,Lebanon - Mawlid-al-Nabi,,,
617,15/09/2024,All Day,oman,,,Oman - Mawlid-al-Nabi,,,
617,15/09/2024,All Day,bahrain,,,Bahrain - Mawlid-al-Nabi,,,
617,15/09/2024,All Day,united arab emirates,,,United Arab Emirates - Mawlid-al-Nabi,,,
87,16/09/2024,All Day,japan,,,Japan - Respect for the Aged Day,,,
173,16/09/2024,All Day,mexico,,,Mexico - Independence Day,,,
279,16/09/2024,All Day,china,,,China - Mid-Autumn Festival,,,
279,16/09/2024,All Day,china,,,China - Mid-Autumn Festival,,,
286,16/09/2024,All Day,malaysia,,,Malaysia - Malaysia Day,,,
372,16/09/2024,All Day,south korea,,,South Korea - Chuseok - Thanksgiving Day,,,
372,16/09/2024,All Day,south korea,,,South Korea - Chuseok - Thanksgiving Day,,,
617,16/09/2024,All Day,jordan,,,Jordan - Mawlid-al-Nabi,,,
617,16/09/2024,All Day,morocco,,,Morocco - Mawlid-al-Nabi,,,
617,16/09/2024,All Day,indonesia,,,Indonesia - Mawlid-al-Nabi,,,
617,16/09/2024,All Day,sri lanka,,,Sri Lanka - Mawlid-al-Nabi,,,
617,16/09/2024,All Day,tanzania,,,Tanzania - Mawlid-al-Nabi,,,
617,16/09/2024,All Day,nigeria,,,Nigeria - Mawlid-al-Nabi,,,
617,16/09/2024,All Day,bangladesh,,,Bangladesh - Mawlid-al-Nabi,,,
693,16/09/2024,All Day,venezuela,,,Venezuela - Lady of Coromoto,,,
183,17/09/2024,All Day,sri lanka,,,Sri Lanka - Vesak Day,,,
279,17/09/2024,All Day,china,,,China - Mid-Autumn Festival,,,
279,17/09/2024,All Day,taiwan,,,Taiwan - Mid-Autumn Festival,,,
279,17/09/2024,All Day,china,,,China - Mid-Autumn Festival,,,
365,17/09/2024,All Day,pakistan,,,Pakistan - Eid-Milad-un-Nabi,,,
372,17/09/2024,All Day,south korea,,,South Korea - Chuseok - Thanksgiving Day,,,
372,17/09/2024,All Day,south korea,,,South Korea - Chuseok - Thanksgiving Day,,,
617,17/09/2024,All Day,morocco,,,Morocco - Mawlid-al-Nabi,,,
173,18/09/2024,All Day,chile,,,Chile - Independence Day,,,
279,18/09/2024,All Day,hong kong,,,Hong Kong - Mid-Autumn Festival,,,
372,18/09/2024,All Day,south korea,,,South Korea - Chuseok - Thanksgiving Day,,,
372,18/09/2024,All Day,south korea,,,South Korea - Chuseok - Thanksgiving Day,,,
195,19/09/2024,All Day,chile,,,Chile - Armed Forces Day,,,
216,20/09/2024,All Day,chile,,,Chile - National Day,,,
506659,20/09/2024,02:50,japan,JPY,low,"CPI, n.s.a (MoM)  (Aug)",0.5%,,0.4%
507692,20/09/2024,02:50,japan,JPY,low,Foreign Bonds Buying,"2,100.1B",,-216.5B
507693,20/09/2024,02:50,japan,JPY,low,Foreign Investments in Japanese Stocks,"-3,005.8B",,-902.3B
506663,20/09/2024,04:00,china,CNY,medium,China Loan Prime Rate 5Y  (Sep),3.85%,3.85%,3.85%
507472,20/09/2024,04:15,china,CNY,medium,PBoC Loan Prime Rate,3.35%,3.35%,3.35%
507536,20/09/2024,05:30,japan,JPY,medium,BoJ Monetary Policy Statement,,,
490109,20/09/2024,06:00,japan,JPY,high,BoJ Interest Rate Decision,0.25%,0.25%,0.25%
507473,20/09/2024,06:00,new zealand,NZD,low,Credit Card Spending (YoY)  (Aug),-3.1%,,-3.7%
506664,20/09/2024,07:30,netherlands,EUR,low,Dutch Consumer Confidence  (Sep),-21.0,,-24.0
506671,20/09/2024,08:00,estonia,EUR,low,Estonian PPI (YoY)  (Aug),1.7%,,0.8%
506672,20/09/2024,08:00,estonia,EUR,low,Estonian PPI (MoM)  (Aug),1.0%,,0.4%
506680,20/09/2024,09:00,united kingdom,GBP,medium,Core Retail Sales (MoM)  (Aug),1.1%,0.5%,1.0%
506681,20/09/2024,09:00,united kingdom,GBP,medium,Core Retail Sales (YoY)  (Aug),2.3%,1.1%,1.4%
506685,20/09/2024,09:00,united kingdom,GBP,low,Public Sector Net Borrowing  (Aug),13.73B,12.10B,3.10B
506686,20/09/2024,09:00,united kingdom,GBP,low,Public Sector Net Cash Requirement  (Aug),4.875B,,16.905B
506684,20/09/2024,09:00,united kingdom,GBP,medium,Retail Sales (MoM)  (Aug),1.0%,0.3%,0.7%
506679,20/09/2024,09:00,united kingdom,GBP,medium,Retail Sales (YoY)  (Aug),2.5%,1.4%,1.5%
506682,20/09/2024,09:00,germany,EUR,low,German PPI (YoY)  (Aug),-0.8%,-1.0%,-0.8%
506687,20/09/2024,09:00,germany,EUR,medium,German PPI (MoM)  (Aug),0.2%,0.0%,0.2%
506683,20/09/2024,09:00,denmark,DKK,low,Consumer Confidence  (Sep),-6.8,,-7.4
507537,20/09/2024,09:30,japan,JPY,medium,BoJ Press Conference,,,
506688,20/09/2024,09:45,france,EUR,low,French Business Survey  (Sep),99,99,99
506690,20/09/2024,10:00,türkiye,TRY,low,Consumer Confidence  (Sep),78.2,,76.4
506689,20/09/2024,10:00,lithuania,EUR,low,Lithuania Current Account  (Q2),3.3%,,4.0%
507756,20/09/2024,10:30,thailand,THB,low,Currency Swaps (USD),26.5B,,26.7B
507755,20/09/2024,10:30,thailand,THB,low,Foreign Reserves (USD),238.9B,,236.9B
507474,20/09/2024,11:00,spain,EUR,low,Spanish Trade Balance  (Jul),-3.20B,,-0.71B
506715,20/09/2024,11:00,greece,EUR,low,Greek Current Account (YoY)  (Jul),0.246B,,0.271B
506711,20/09/2024,11:00,czech republic,CZK,low,Foreign Debt (EUR)  (Q2),195.41B,,194.35B
506712,20/09/2024,11:30,hong kong,HKD,low,CPI (MoM)  (Aug),0.00%,,1.00%
506713,20/09/2024,11:30,hong kong,HKD,low,CPI (YoY)  (Aug),2.50%,2.60%,2.50%
507533,20/09/2024,12:00,united kingdom,GBP,medium,BoE MPC Member Mann Speaks,,,
506714,20/09/2024,12:00,belgium,EUR,low,Belgium Consumer Confidence  (Sep),-7,,-3
507485,20/09/2024,12:00,slovakia,EUR,low,Slovak Unemployment Rate  (Aug),5.0%,5.1%,5.1%
506716,20/09/2024,13:00,latvia,EUR,low,Latvian PPI (YoY)  (Aug),-2.6%,,-3.1%
506717,20/09/2024,13:00,latvia,EUR,low,Latvian PPI (MoM)  (Aug),-0.1%,,-0.3%
508140,20/09/2024,13:30,mauritius,MUR,low,Interest Rate Decision  (Q4),4.00%,,4.50%
507475,20/09/2024,14:30,india,INR,low,Bank Loan Growth,13.3%,,13.6%
507476,20/09/2024,14:30,india,INR,low,Deposit Growth,11.1%,,10.8%
507477,20/09/2024,14:30,india,INR,low,"FX Reserves, USD",689.46B,,689.24B
507534,20/09/2024,15:15,canada,CAD,medium,BoC Gov Macklem Speaks,,,
506719,20/09/2024,15:30,canada,CAD,medium,Core Retail Sales (MoM)  (Jul),0.4%,0.2%,0.3%
506721,20/09/2024,15:30,canada,CAD,low,IPPI (MoM)  (Aug),-0.8%,-0.3%,-0.1%
506723,20/09/2024,15:30,canada,CAD,low,IPPI (YoY)  (Aug),0.2%,,2.8%
506724,20/09/2024,15:30,canada,CAD,medium,Retail Sales (MoM)  (Jul),0.9%,0.5%,-0.2%
506720,20/09/2024,15:30,canada,CAD,low,RMPI (YoY)  (Aug),-2.5%,,4.1%
506722,20/09/2024,15:30,canada,CAD,medium,RMPI (MoM)  (Aug),-3.1%,-2.0%,0.7%
507479,20/09/2024,16:00,namibia,NAD,low,GDP (YoY)  (Q2),3.50%,,4.30%
506727,20/09/2024,17:00,euro zone,EUR,low,Consumer Confidence  (Sep),-12.9,-13.0,-13.4
506728,20/09/2024,17:30,türkiye,TRY,low,Central Government Debt Stock  (Aug),"8,338.8B",,"8,106.0B"
507616,20/09/2024,18:00,euro zone,EUR,medium,ECB President Lagarde Speaks,,,
507256,20/09/2024,20:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,488,,488
507257,20/09/2024,20:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,588,,590
507617,20/09/2024,21:00,united states,USD,medium,FOMC Member Harker Speaks,,,
507679,20/09/2024,22:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,63.0K,,90.3K
507683,20/09/2024,22:30,united states,USD,low,CFTC Aluminium speculative net positions,3.2K,,2.4K
507684,20/09/2024,22:30,united states,USD,low,CFTC Copper speculative net positions,19.7K,,12.8K
507690,20/09/2024,22:30,united states,USD,low,CFTC Corn speculative net positions,-66.3K,,-47.8K
507687,20/09/2024,22:30,united states,USD,medium,CFTC Crude Oil speculative net positions,145.3K,,140.0K
507685,20/09/2024,22:30,united states,USD,medium,CFTC Gold speculative net positions,310.1K,,282.5K
507677,20/09/2024,22:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,19.2K,,25.6K
507688,20/09/2024,22:30,united states,USD,low,CFTC Natural Gas speculative net positions,-89.6K,,-87.6K
507675,20/09/2024,22:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-122.9K,,-59.4K
507686,20/09/2024,22:30,united states,USD,low,CFTC Silver speculative net positions,58.3K,,44.7K
507691,20/09/2024,22:30,united states,USD,low,CFTC Soybeans speculative net positions,-134.6K,,-144.2K
507689,20/09/2024,22:30,united states,USD,low,CFTC Wheat speculative net positions,-14.2K,,-16.3K
507681,20/09/2024,22:30,canada,CAD,low,CFTC CAD speculative net positions,-73.2K,,-69.0K
507676,20/09/2024,22:30,mexico,MXN,low,CFTC MXN speculative net positions,7.7K,,27.0K
507673,20/09/2024,22:30,switzerland,CHF,low,CFTC CHF speculative net positions,-17.1K,,-21.3K
507672,20/09/2024,22:30,australia,AUD,medium,CFTC AUD speculative net positions,-40.1K,,-14.0K
507678,20/09/2024,22:30,brazil,BRL,medium,CFTC BRL speculative net positions,-32.3K,,-30.4K
507671,20/09/2024,22:30,japan,JPY,medium,CFTC JPY speculative net positions,56.8K,,55.8K
507680,20/09/2024,22:30,new zealand,NZD,low,CFTC NZD speculative net positions,-1.9K,,-3.3K
507682,20/09/2024,22:30,euro zone,EUR,medium,CFTC EUR speculative net positions,69.6K,,81.4K
509586,20/09/2024,23:30,russia,RUB,medium,CFTC RUB speculative positions,,,-22.5K
88,23/09/2024,All Day,japan,,,Japan - Autumn Equinox,,,
173,23/09/2024,All Day,bulgaria,,,Bulgaria - Independence Day,,,
216,23/09/2024,All Day,saudi arabia,,,Saudi Arabia - National Day,,,
506779,23/09/2024,01:45,new zealand,NZD,low,Exports  (Aug),4.97B,,6.09B
506780,23/09/2024,01:45,new zealand,NZD,low,Imports  (Aug),7.17B,,7.10B
506781,23/09/2024,01:45,new zealand,NZD,low,Trade Balance (MoM)  (Aug),"-2,203M",-155M,"-1,016M"
506782,23/09/2024,01:45,new zealand,NZD,low,Trade Balance (YoY)  (Aug),"-9,290M",,"-9,350M"
506787,23/09/2024,07:00,malaysia,MYR,low,CPI (MoM)  (Aug),0.10%,,0.10%
506789,23/09/2024,07:00,malaysia,MYR,medium,CPI (YoY)  (Aug),1.9%,2.0%,2.0%
506788,23/09/2024,07:00,indonesia,IDR,low,M2 Money Supply (YoY)  (Aug),7.30%,,7.60%
506816,23/09/2024,07:30,netherlands,EUR,low,Dutch GDP (QoQ)  (Q2),1.0%,1.0%,1.0%
506813,23/09/2024,07:30,netherlands,EUR,low,Dutch GDP (YoY)  (Q2),0.8%,0.8%,0.8%
508222,23/09/2024,08:00,singapore,SGD,medium,Core CPI (YoY)  (Aug),2.70%,2.50%,2.50%
508225,23/09/2024,08:00,singapore,SGD,low,CPI (MoM)  (Aug),0.70%,,-0.30%
508223,23/09/2024,08:00,singapore,SGD,medium,CPI (YoY)  (Aug),2.2%,2.2%,2.4%
506793,23/09/2024,09:00,denmark,DKK,low,Industrial Outlook  (Sep),3.00%,,-1.00%
506795,23/09/2024,09:00,lithuania,EUR,low,Lithuania Industrial Production (MoM)  (Aug),3.30%,,1.40%
506794,23/09/2024,09:00,lithuania,EUR,low,Lithuania Industrial Production (YoY)  (Aug),3.40%,,11.80%
507483,23/09/2024,09:15,qatar,QAR,low,Total Credit (YoY)  (Aug),7.45%,,7.30%
506796,23/09/2024,09:30,hungary,HUF,low,Gross Wages (YoY)  (Jul),13.9%,,13.3%
506806,23/09/2024,10:00,switzerland,CHF,low,M3 Money Supply  (Aug),"1,144.7B",,"1,140.4B"
507815,23/09/2024,10:00,malaysia,MYR,low,FX Reserves USD,117.6B,,116.8B
508200,23/09/2024,10:00,euro zone,EUR,medium,ECB's Elderson Speaks,,,
506822,23/09/2024,11:00,taiwan,TWD,low,Unemployment Rate  (Aug),3.36%,,3.34%
506820,23/09/2024,11:00,poland,PLN,low,Retail Sales (YoY)  (Aug),3.2%,3.4%,5.0%
507061,23/09/2024,13:00,united kingdom,GBP,low,CBI Industrial Trends Orders  (Sep),-35,-23,-22
506833,23/09/2024,13:00,israel,ILS,low,Industrial Output (MoM)  (Jul),1.5%,,-0.9%
507456,23/09/2024,13:50,oman,OMR,low,M2 Money Supply (YoY)  (Jul),13.3%,,12.7%
507457,23/09/2024,13:50,oman,OMR,low,Total Credit (YoY)  (Jul),1.6%,,2.3%
507790,23/09/2024,14:25,brazil,BRL,low,BCB Focus Market Readout,,,
507995,23/09/2024,15:00,united states,USD,medium,FOMC Member Bostic Speaks,,,
506839,23/09/2024,15:00,mexico,MXN,low,Economic Activity (MoM)  (Jul),0.60%,,0.20%
506837,23/09/2024,15:00,mexico,MXN,low,Economic Activity (YoY)  (Jul),3.80%,1.80%,-0.40%
506836,23/09/2024,15:00,mexico,MXN,low,Retail Sales (YoY)  (Jul),-0.6%,-0.5%,-3.1%
506840,23/09/2024,15:00,mexico,MXN,low,Retail Sales (MoM)  (Jul),0.7%,,-0.5%
506838,23/09/2024,15:00,poland,PLN,low,M3 Money Supply (YoY)  (Aug),7.8%,8.0%,8.3%
506841,23/09/2024,15:30,united states,USD,low,Chicago Fed National Activity  (Aug),0.12,-0.20,-0.42
508095,23/09/2024,15:30,canada,CAD,medium,New Housing Price Index (MoM)  (Aug),0.0%,0.1%,0.2%
507787,23/09/2024,16:00,france,EUR,low,French 12-Month BTF Auction,2.789%,,2.823%
507788,23/09/2024,16:00,france,EUR,low,French 3-Month BTF Auction,3.367%,,3.397%
507789,23/09/2024,16:00,france,EUR,low,French 6-Month BTF Auction,3.116%,,3.227%
507861,23/09/2024,17:15,united states,USD,low,Fed Goolsbee Speaks,,,
507791,23/09/2024,18:30,united states,USD,low,3-Month Bill Auction,4.540%,,4.750%
507792,23/09/2024,18:30,united states,USD,low,6-Month Bill Auction,4.270%,,4.410%
507862,23/09/2024,20:00,united states,USD,medium,FOMC Member Kashkari Speaks,,,
508103,23/09/2024,23:00,germany,EUR,medium,German Buba Mauderer Speaks,,,
115,24/09/2024,All Day,south africa,,,South Africa - Heritage Day,,,
115,24/09/2024,All Day,namibia,,,Namibia - Heritage Day,,,
506860,24/09/2024,00:00,south korea,KRW,low,PPI (MoM)  (Aug),-0.1%,,0.3%
506859,24/09/2024,00:00,south korea,KRW,low,PPI (YoY)  (Aug),1.6%,,2.6%
490116,24/09/2024,07:30,australia,AUD,high,RBA Interest Rate Decision  (Sep),4.35%,4.35%,4.35%
507973,24/09/2024,07:30,australia,AUD,medium,RBA Rate Statement,,,
506863,24/09/2024,08:00,finland,EUR,low,Finnish Export Price Index (YoY)  (Aug),-0.6%,,1.3%
506865,24/09/2024,08:00,finland,EUR,low,Finnish Import Price Index (YoY)  (Aug),-2.2%,,-0.3%
506864,24/09/2024,08:00,finland,EUR,low,Finnish PPI (YoY)  (Aug),-2.3%,,0.2%
506866,24/09/2024,08:00,finland,EUR,low,Finnish Unemployment Rate  (Aug),8.3%,,8.3%
508194,24/09/2024,08:05,japan,JPY,low,BOJ Gov Ueda Speaks,,,
506869,24/09/2024,10:00,türkiye,TRY,low,Capacity Utilization  (Sep),74.9%,,75.4%
506868,24/09/2024,10:00,türkiye,TRY,low,Manufacturing Confidence  (Sep),98.8,,98.5
508201,24/09/2024,10:10,euro zone,EUR,medium,ECB McCaul Speaks,,,
506871,24/09/2024,11:00,germany,EUR,medium,German Business Expectations  (Sep),86.3,86.3,86.8
506874,24/09/2024,11:00,germany,EUR,medium,German Current Assessment  (Sep),84.4,86.1,86.4
506873,24/09/2024,11:00,germany,EUR,medium,German Ifo Business Climate Index  (Sep),85.4,86.1,86.6
506872,24/09/2024,11:00,taiwan,TWD,low,Export Orders (YoY)  (Aug),9.1%,,4.8%
506867,24/09/2024,11:00,poland,PLN,low,Unemployment Rate  (Aug),5.0%,5.0%,5.0%
506870,24/09/2024,11:00,türkiye,TRY,low,Foreign Arrivals (YoY)  (Aug),2.47%,,2.60%
507866,24/09/2024,12:40,germany,EUR,low,German 2-Year Schatz Auction,2.140%,,2.410%
507867,24/09/2024,14:00,brazil,BRL,low,BCB Copom Meeting Minutes,,,
506882,24/09/2024,14:00,brazil,BRL,low,FGV Consumer confidence  (Sep),93.7,,93.2
506884,24/09/2024,15:00,mexico,MXN,low,1st Half-Month Core CPI  (Sep),0.21%,0.23%,0.10%
506885,24/09/2024,15:00,mexico,MXN,low,1st Half-Month CPI  (Sep),0.09%,0.15%,-0.03%
508104,24/09/2024,15:00,germany,EUR,medium,German Buba Balz Speaks,,,
506886,24/09/2024,15:00,hungary,HUF,low,Interest Rate Decision  (Sep),6.50%,6.50%,6.75%
507899,24/09/2024,15:30,canada,CAD,low,Manufacturing Sales (MoM),-1.5%,,1.4%
507868,24/09/2024,15:55,united states,USD,low,Redbook (YoY),4.4%,,4.6%
508195,24/09/2024,16:00,united states,USD,medium,FOMC Member Bowman Speaks,,,
506893,24/09/2024,16:00,united states,USD,low,House Price Index (MoM)  (Jul),0.1%,0.2%,0.0%
506890,24/09/2024,16:00,united states,USD,low,House Price Index (YoY)  (Jul),4.5%,,5.3%
506891,24/09/2024,16:00,united states,USD,low,House Price Index  (Jul),425.2,,424.7
506892,24/09/2024,16:00,united states,USD,low,S&P/CS HPI Composite - 20 s.a. (MoM)  (Jul),0.3%,,0.5%
506889,24/09/2024,16:00,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Jul),5.9%,5.9%,6.5%
506888,24/09/2024,16:00,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Jul),0.0%,,0.6%
507414,24/09/2024,16:00,nigeria,NGN,low,Interest Rate Decision,27.25%,,26.75%
508265,24/09/2024,16:00,belgium,EUR,low,Belgium NBB Business Climate  (Sep),-13.3,-12.3,-12.6
506896,24/09/2024,17:00,united states,USD,high,CB Consumer Confidence  (Sep),98.7,103.9,105.6
506895,24/09/2024,17:00,united states,USD,low,Richmond Manufacturing Index  (Sep),-21,-13,-19
506897,24/09/2024,17:00,united states,USD,low,Richmond Manufacturing Shipments  (Sep),-18,,-15
506894,24/09/2024,17:00,united states,USD,low,Richmond Services Index  (Sep),-1,,-11
508096,24/09/2024,19:00,germany,EUR,medium,German Buba President Nagel Speaks,,,
507974,24/09/2024,19:55,canada,CAD,medium,BoC Gov Macklem Speaks,,,
507869,24/09/2024,20:00,united states,USD,medium,2-Year Note Auction,3.520%,,3.874%
507870,24/09/2024,20:30,united states,USD,low,M2 Money Supply (MoM)  (Aug),21.18T,,21.05T
507871,24/09/2024,23:30,united states,USD,medium,API Weekly Crude Oil Stock,-4.339M,-1.100M,1.960M
506903,25/09/2024,00:00,south korea,KRW,low,Consumer Confidence  (Sep),100.0,,100.8
508097,25/09/2024,02:50,japan,JPY,low,Corporate Services Price Index (CSPI) (YoY),2.7%,2.6%,2.7%
507877,25/09/2024,04:30,australia,AUD,low,RBA Chart Pack Release,,,
506904,25/09/2024,04:30,australia,AUD,low,Monthly CPI Indicator (YoY)  (Aug),2.70%,2.70%,3.50%
508098,25/09/2024,08:00,japan,JPY,medium,BoJ Core CPI (YoY),1.8%,1.8%,1.8%
506967,25/09/2024,09:00,sweden,SEK,low,PPI (MoM)  (Aug),0.6%,,-1.4%
506965,25/09/2024,09:00,sweden,SEK,low,PPI (YoY)  (Aug),1.2%,,-0.1%
508419,25/09/2024,09:00,thailand,THB,low,Custom-Based Export Data  (Aug),7.00%,,15.20%
508421,25/09/2024,09:00,thailand,THB,low,Custom-Based Import Data  (Aug),8.90%,,13.10%
508423,25/09/2024,09:00,thailand,THB,low,Custom-Based Trade Data (USD)  (Aug),0.260B,,-1.370B
506964,25/09/2024,09:00,norway,NOK,low,M3 Money Supply  (Aug),"3,217.3B",,"3,233.1B"
506966,25/09/2024,09:00,norway,NOK,low,Credit Indicator (YoY)  (Aug),3.8%,,3.7%
508437,25/09/2024,09:20,philippines,PHP,low,Budget Balance  (Aug),-54.2B,,-28.8B
506980,25/09/2024,09:30,hungary,HUF,low,Current Account (EUR) (QoQ)  (Q2),1.953B,,2.382B
506981,25/09/2024,09:45,france,EUR,low,French Consumer Confidence  (Sep),95,92,93
507885,25/09/2024,10:00,spain,EUR,low,Spanish PPI (YoY)  (Aug),-1.3%,,-1.6%
507884,25/09/2024,10:00,euro zone,EUR,medium,European Central Bank Non-monetary Policy Meeting,,,
506982,25/09/2024,10:00,south africa,ZAR,low,Leading Indicators  (Jul),113.60%,,112.80%
507491,25/09/2024,10:30,sweden,SEK,medium,Interest Rate Decision,3.25%,3.25%,3.50%
507886,25/09/2024,10:30,sweden,SEK,low,Swedish Monetary Policy Meeting Minutes,,,
506983,25/09/2024,11:00,switzerland,CHF,low,ZEW Expectations  (Sep),-8.8,,-3.4
506984,25/09/2024,11:00,taiwan,TWD,low,Industrial Production (YoY)  (Aug),13.42%,,13.01%
507887,25/09/2024,12:00,united kingdom,GBP,low,7-Year Treasury Gilt Auction,3.814%,,4.074%
507888,25/09/2024,13:00,france,EUR,medium,France Jobseekers Total  (Aug),"2,951.5K",,"2,808.4K"
520299,25/09/2024,13:30,italy,EUR,low,Italian 2-Year CTZ Auction,2.510%,,2.890%
507872,25/09/2024,14:00,united states,USD,low,MBA 30-Year Mortgage Rate,6.13%,,6.15%
507873,25/09/2024,14:00,united states,USD,low,MBA Mortgage Applications (WoW),11.0%,,14.2%
507874,25/09/2024,14:00,united states,USD,low,MBA Purchase Index,148.2,,146.1
507875,25/09/2024,14:00,united states,USD,low,Mortgage Market Index,296.1,,266.8
507876,25/09/2024,14:00,united states,USD,low,Mortgage Refinance Index,"1,132.9",,941.4
507891,25/09/2024,14:30,united states,USD,medium,Building Permits  (Aug),1.470M,1.475M,1.406M
507892,25/09/2024,14:30,united states,USD,low,Building Permits (MoM)  (Aug),4.6%,4.9%,-3.3%
506996,25/09/2024,14:30,brazil,BRL,low,Current Account (USD)  (Aug),-6.60B,-5.10B,-5.20B
506995,25/09/2024,14:30,brazil,BRL,low,Foreign direct investment (USD)  (Aug),6.10B,7.00B,7.30B
506986,25/09/2024,15:00,brazil,BRL,low,Mid-Month CPI (MoM)  (Sep),0.13%,0.29%,0.19%
506987,25/09/2024,15:00,brazil,BRL,low,Mid-Month CPI (YoY)  (Sep),4.12%,4.29%,4.35%
